"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-02","05:41 AM","05:30 PM","01:22 PM","12:34 AM","First Quarter","65","32","90","24","74","29","84","0.0","11.6","6","24","32","90","3","5","244","WSW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","2.8","0.1","80","10","6","1009","30","33","31","87","23","73","27","81","4","6","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-03","05:41 AM","05:30 PM","02:12 PM","01:31 AM","First Quarter","72","31","87","24","74","28","82","0.0","8.8","6","24","31","87","4","6","220","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","83","10","5","1009","30","55","30","86","23","74","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-04","05:41 AM","05:30 PM","03:01 PM","02:26 AM","Waxing Gibbous","78","31","87","24","76","28","83","0.0","10.2","6","24","31","87","4","6","87","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.0","1.1","82","9","5","1010","30","63","31","88","24","74","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-05","05:41 AM","05:29 PM","03:50 PM","03:23 AM","Waxing Gibbous","85","31","88","25","77","29","84","0.0","8.8","6","24","31","88","4","7","78","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.3","0.6","80","9","5","1010","30","71","31","89","24","75","28","82","7","11","31","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-06","05:41 AM","05:29 PM","04:39 PM","04:19 AM","Waxing Gibbous","92","30","86","25","77","28","82","0.0","5.9","6","24","30","86","4","6","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.8","0.9","85","8","4","1010","30","73","31","88","24","76","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-07","05:41 AM","05:29 PM","05:31 PM","05:17 AM","Waxing Gibbous","99","30","85","25","76","28","82","0.0","7.4","6","24","30","85","3","5","206","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","11.1","0.4","87","9","5","1010","30","76","31","88","24","76","27","80","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-08","05:41 AM","05:29 PM","06:25 PM","06:15 AM","Full Moon","95","31","88","25","76","29","83","0.0","11.6","6","24","31","88","3","5","184","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.2","0.5","84","8","4","1009","30","42","32","89","24","76","27","81","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-09","05:41 AM","05:29 PM","07:22 PM","07:16 AM","Full Moon","88","31","89","25","78","29","84","0.0","8.8","6","24","31","89","3","4","117","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","37.4","1.5","85","7","4","1009","30","73","32","90","25","76","28","82","5","8","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-10","05:41 AM","05:28 PM","08:19 PM","08:16 AM","Full Moon","81","30","86","24","75","27","81","0.0","7.4","6","24","30","86","4","6","80","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.2","1.0","86","7","4","1010","30","66","30","86","24","75","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-11","05:42 AM","05:28 PM","09:17 PM","09:16 AM","Waning Gibbous","74","30","85","24","76","27","81","0.0","5.9","6","24","30","85","3","5","84","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.3","1.4","87","7","4","1010","30","71","30","85","24","75","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-12","05:42 AM","05:28 PM","10:12 PM","10:12 AM","Waning Gibbous","67","29","83","24","74","26","79","0.0","5.9","6","24","29","83","3","5","209","SSW","305","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Heavy rain at times","20.1","0.8","89","7","4","1010","30","69","29","84","23","74","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-13","05:42 AM","05:28 PM","11:05 PM","11:04 AM","Waning Gibbous","61","30","85","24","75","27","81","0.0","8.8","6","24","30","85","5","8","106","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","83","10","6","1010","30","44","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-14","05:42 AM","05:28 PM","11:55 PM","11:52 AM","Waning Gibbous","54","29","85","24","75","27","81","0.0","10.2","6","24","29","85","6","10","113","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","82","10","6","1010","30","52","29","84","23","73","26","79","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-15","05:42 AM","05:28 PM","No moonrise","12:35 PM","Third Quarter","47","30","85","24","74","27","81","0.0","8.8","6","24","30","85","5","8","112","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.4","0.3","84","10","5","1009","30","54","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-16","05:42 AM","05:28 PM","12:42 AM","01:17 PM","Third Quarter","40","30","86","24","75","28","82","0.0","5.9","6","24","30","86","5","7","125","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","12.7","0.5","85","9","5","1008","30","68","31","87","24","75","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-17","05:42 AM","05:27 PM","01:28 AM","01:55 PM","Third Quarter","34","32","89","25","76","29","84","0.0","10.2","6","24","32","89","3","5","116","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.0","0.7","83","8","5","1007","30","58","32","89","24","75","27","81","5","8","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-18","05:43 AM","05:27 PM","02:11 AM","02:33 PM","Third Quarter","27","30","86","25","76","27","81","0.0","10.2","6","24","30","86","3","4","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.9","1.2","87","6","3","1008","30","61","30","87","24","75","26","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-19","05:43 AM","05:27 PM","02:55 AM","03:11 PM","Waning Crescent","20","29","85","24","76","27","81","0.0","7.3","6","24","29","85","3","5","225","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","86","9","5","1009","30","62","30","85","24","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-20","05:43 AM","05:27 PM","03:38 AM","03:50 PM","Waning Crescent","13","30","86","24","75","28","82","0.0","5.9","6","24","30","86","3","5","177","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.3","0.8","86","8","4","1009","30","71","30","86","24","75","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-21","05:43 AM","05:27 PM","04:23 AM","04:30 PM","Waning Crescent","7","30","85","24","76","27","81","0.0","8.8","6","24","30","85","5","9","205","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","16.4","0.6","83","9","5","1009","30","74","30","85","23","74","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-22","05:43 AM","05:27 PM","05:10 AM","05:13 PM","New Moon","0","31","88","24","75","29","83","0.0","11.6","7","24","31","88","5","8","271","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1010","30","28","30","86","22","72","27","81","6","10","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-23","05:43 AM","05:27 PM","05:59 AM","05:59 PM","New Moon","7","31","88","25","78","29","84","0.0","11.6","7","24","31","88","4","7","263","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","74","10","6","1010","30","12","31","87","22","72","28","82","5","8","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-24","05:44 AM","05:27 PM","06:50 AM","06:48 PM","New Moon","14","32","89","25","78","29","85","0.0","11.6","7","24","32","89","5","7","270","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","73","10","6","1011","30","10","31","88","23","73","28","83","6","9","31","88","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-25","05:44 AM","05:27 PM","07:44 AM","07:41 PM","New Moon","21","32","89","26","78","29","84","0.0","11.6","6","24","32","89","4","7","275","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","75","10","6","1012","30","32","31","88","23","73","28","82","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-26","05:44 AM","05:27 PM","08:38 AM","08:36 PM","Waxing Crescent","27","31","87","25","76","28","83","0.0","7.3","6","24","31","87","4","6","272","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","81","10","5","1011","30","72","31","87","23","74","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-27","05:44 AM","05:27 PM","09:34 AM","09:33 PM","Waxing Crescent","34","28","82","24","76","26","79","0.0","5.9","6","24","28","82","3","5","216","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.7","1.0","89","8","5","1012","30","69","29","84","24","75","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-28","05:45 AM","05:27 PM","10:27 AM","10:29 PM","Waxing Crescent","41","25","77","23","74","24","76","0.0","5.9","5","24","25","77","4","7","182","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","57.2","2.3","94","5","3","1012","30","77","27","80","23","74","24","75","8","13","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-29","05:45 AM","05:27 PM","11:18 AM","11:25 PM","Waxing Crescent","48","31","87","24","76","28","82","0.0","8.8","6","24","31","87","3","5","82","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.0","0.7","84","8","5","1012","30","65","30","86","24","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-30","05:45 AM","05:27 PM","12:07 PM","No moonset","First Quarter","54","31","87","24","76","28","82","0.0","10.2","6","24","31","87","4","6","187","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","84","9","5","1012","30","48","30","86","24","74","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-05-31","05:45 AM","05:27 PM","12:55 PM","12:19 AM","First Quarter","61","31","88","25","77","28","83","0.0","7.3","6","24","31","88","2","4","176","S","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","37.8","1.5","85","8","4","1012","30","72","32","89","24","76","27","81","4","6","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-01","05:45 AM","05:27 PM","01:42 PM","01:13 AM","First Quarter","68","30","86","25","76","28","82","0.0","7.3","6","24","30","86","3","5","195","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.6","0.4","84","9","5","1012","30","69","30","86","24","74","27","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-02","05:46 AM","05:27 PM","02:29 PM","02:07 AM","First Quarter","75","29","85","24","76","27","81","0.0","5.9","6","24","29","85","4","7","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.6","0.4","84","9","5","1011","30","70","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-03","05:46 AM","05:28 PM","03:19 PM","03:02 AM","Waxing Gibbous","82","31","88","24","75","28","83","0.0","8.8","6","24","31","88","4","7","84","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","81","8","4","1011","30","63","30","87","23","74","27","81","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-04","05:46 AM","05:28 PM","04:10 PM","03:59 AM","Waxing Gibbous","88","30","87","24","75","28","82","0.0","11.6","6","24","30","87","6","10","94","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","76","10","6","1011","30","38","29","85","22","72","27","80","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-05","05:46 AM","05:28 PM","05:05 PM","04:58 AM","Waxing Gibbous","95","29","83","23","74","26","79","0.0","7.3","6","24","29","83","6","10","109","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","84","10","6","1011","30","57","28","83","22","72","25","78","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-06","05:47 AM","05:28 PM","06:02 PM","05:58 AM","Full Moon","98","28","83","23","73","26","79","0.0","5.9","6","24","28","83","5","8","154","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","87","8","5","1011","30","70","28","83","23","73","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-07","05:47 AM","05:28 PM","07:01 PM","06:59 AM","Full Moon","91","29","84","23","74","27","80","0.0","5.9","6","24","29","84","5","8","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","86","10","6","1010","30","71","29","83","23","73","26","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-08","05:47 AM","05:28 PM","07:58 PM","07:58 AM","Full Moon","85","30","85","24","75","27","81","0.0","7.3","6","24","30","85","4","6","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.4","0.1","83","10","6","1010","30","69","29","85","23","73","26","79","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-09","05:47 AM","05:28 PM","08:54 PM","08:53 AM","Full Moon","78","30","86","24","75","27","81","0.0","10.2","6","24","30","86","3","6","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","85","8","4","1011","30","68","30","86","24","74","26","79","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-10","05:48 AM","05:28 PM","09:47 PM","09:44 AM","Waning Gibbous","71","31","89","24","75","28","83","0.0","11.6","7","24","31","89","2","4","184","S","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","2.3","0.1","80","10","6","1011","30","23","30","86","23","73","27","80","3","5","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-11","05:48 AM","05:29 PM","10:36 PM","10:30 AM","Waning Gibbous","64","31","87","23","74","27","81","0.0","11.6","7","24","31","87","4","6","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1010","30","14","29","84","22","72","26","79","5","7","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-12","05:48 AM","05:29 PM","11:23 PM","11:13 AM","Waning Gibbous","58","31","87","24","75","27","81","0.0","11.6","7","24","31","87","4","6","194","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1010","30","38","29","84","23","73","26","79","5","8","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-13","05:48 AM","05:29 PM","No moonrise","11:53 AM","Waning Gibbous","51","29","85","23","74","27","80","0.0","10.2","6","24","29","85","5","7","240","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","83","10","6","1010","30","59","29","83","22","72","26","78","6","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-14","05:49 AM","05:29 PM","12:07 AM","12:31 PM","Third Quarter","44","29","85","24","75","27","80","0.0","5.9","6","24","29","85","4","6","166","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","87","7","4","1011","30","72","29","85","24","74","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-15","05:49 AM","05:29 PM","12:50 AM","01:09 PM","Third Quarter","37","30","86","25","77","28","82","0.0","5.9","6","24","30","86","4","6","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","85","8","5","1011","30","77","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-16","05:49 AM","05:29 PM","01:34 AM","01:47 PM","Third Quarter","30","31","88","25","76","28","83","0.0","10.2","6","24","31","88","4","7","104","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","82","9","5","1010","30","57","31","88","24","75","27","81","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-17","05:49 AM","05:30 PM","02:18 AM","02:26 PM","Waning Crescent","24","30","85","24","76","27","81","0.0","8.8","6","24","30","85","5","8","105","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","84","9","5","1011","30","61","30","85","23","74","26","79","7","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-18","05:50 AM","05:30 PM","03:04 AM","03:08 PM","Waning Crescent","17","29","84","23","74","27","80","0.0","8.8","6","24","29","84","6","10","113","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.6","0.6","85","9","5","1011","30","65","28","83","23","73","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-19","05:50 AM","05:30 PM","03:52 AM","03:53 PM","Waning Crescent","10","29","83","24","74","26","80","0.0","7.3","6","24","29","83","7","11","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","85","9","5","1011","30","67","28","83","23","73","25","78","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-20","05:50 AM","05:30 PM","04:43 AM","04:42 PM","Waning Crescent","3","29","84","24","75","27","80","0.0","7.3","6","24","29","84","5","9","108","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","84","10","5","1010","30","73","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-21","05:50 AM","05:31 PM","05:37 AM","05:34 PM","New Moon","3","31","87","24","74","28","82","0.0","8.8","6","24","31","87","4","6","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.4","0.2","83","9","5","1009","30","63","30","85","23","73","26","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-22","05:50 AM","05:31 PM","06:32 AM","06:29 PM","New Moon","10","29","83","24","75","27","80","0.0","7.3","6","24","29","83","5","8","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.1","0.7","86","9","5","1009","30","75","29","84","23","74","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-23","05:51 AM","05:31 PM","07:28 AM","07:27 PM","New Moon","17","29","84","24","75","27","80","0.0","8.8","6","24","29","84","5","9","122","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","84","10","6","1010","30","64","28","83","23","73","26","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-24","05:51 AM","05:31 PM","08:22 AM","08:24 PM","New Moon","24","29","84","22","72","27","80","0.0","5.9","6","24","29","84","8","12","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","83","9","5","1010","30","74","28","82","22","72","25","78","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-25","05:51 AM","05:31 PM","09:16 AM","09:21 PM","Waxing Crescent","31","29","83","23","74","26","79","0.0","11.6","6","24","29","83","4","6","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","83","9","5","1010","30","59","28","82","22","72","25","78","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-26","05:51 AM","05:32 PM","10:06 AM","10:15 PM","Waxing Crescent","37","31","89","23","73","27","81","0.0","11.6","7","24","31","89","4","6","197","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1010","30","22","29","84","22","72","26","79","4","7","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-27","05:51 AM","05:32 PM","10:53 AM","11:09 PM","Waxing Crescent","44","30","86","23","73","27","81","0.0","11.6","6","24","30","86","3","5","151","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","81","10","6","1011","30","45","29","83","22","72","26","79","4","7","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-28","05:52 AM","05:32 PM","11:40 AM","No moonset","First Quarter","51","30","87","23","74","27","81","0.0","11.6","6","24","30","87","4","6","116","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","80","10","6","1012","30","19","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-29","05:52 AM","05:32 PM","12:26 PM","12:02 AM","First Quarter","58","28","83","23","74","26","79","0.0","5.9","6","24","28","83","5","8","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.5","0.1","84","10","5","1011","30","71","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-06-30","05:52 AM","05:33 PM","01:13 PM","12:55 AM","First Quarter","64","29","85","23","73","27","81","0.0","10.2","6","24","29","85","4","6","115","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","81","10","6","1010","30","52","28","83","22","71","26","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-01","05:52 AM","05:33 PM","02:02 PM","01:50 AM","First Quarter","71","29","85","22","72","27","80","0.0","5.9","6","24","29","85","5","8","140","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","84","7","4","1010","30","74","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-02","05:52 AM","05:33 PM","02:54 PM","02:46 AM","Waxing Gibbous","78","28","83","23","74","26","79","0.0","5.9","6","24","28","83","4","7","160","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","83","10","6","1010","30","71","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2020-07-03","05:52 AM","05:33 PM","03:49 PM","03:45 AM","Waxing Gibbous","85","28","82","23","74","26","79","0.0","5.9","6","24","28","82","3","5","201","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.2","0.2","85","10","6","1012","30","69","28","82","22","72","25","77","4","6","28","82","6"
