"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-03","05:41 AM","05:30 PM","04:59 PM","04:47 AM","Waxing Gibbous","98","28","82","21","70","25","77","0.0","7.4","6","24","28","82","3","5","205","SSW","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","8.5","0.3","80","9","5","1012","30","76","26","80","20","68","24","75","4","6","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-04","05:41 AM","05:30 PM","05:45 PM","05:35 AM","Full Moon","95","29","83","21","70","26","79","0.0","8.8","6","24","29","83","5","7","230","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","79","10","6","1011","30","64","27","81","21","69","25","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-05","05:41 AM","05:30 PM","06:33 PM","06:25 AM","Full Moon","89","30","85","21","71","27","80","0.0","10.2","6","24","30","85","6","10","135","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.9","0.9","83","8","5","1010","30","62","28","83","22","71","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-06","05:41 AM","05:29 PM","07:24 PM","07:17 AM","Full Moon","82","29","85","21","70","27","80","0.0","11.6","6","24","29","85","9","15","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.4","0.2","82","10","5","1010","30","23","28","82","21","71","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-07","05:41 AM","05:29 PM","08:16 PM","08:10 AM","Full Moon","75","30","87","21","70","28","82","0.0","11.6","7","24","30","87","9","14","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1011","30","7","28","83","21","70","26","78","11","18","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-08","05:41 AM","05:29 PM","09:11 PM","09:04 AM","Waning Gibbous","68","31","87","21","69","27","81","0.0","11.6","7","24","31","87","8","13","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.5","0.0","79","10","6","1010","30","20","27","81","21","69","25","77","11","17","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-09","05:41 AM","05:29 PM","10:06 PM","09:57 AM","Waning Gibbous","62","30","87","21","69","27","80","0.0","10.2","6","24","30","87","7","11","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","80","9","5","1010","30","47","27","81","21","69","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-10","05:41 AM","05:29 PM","11:02 PM","10:50 AM","Waning Gibbous","55","31","88","22","71","28","83","0.0","11.6","6","24","31","88","7","12","100","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","75","10","6","1010","30","20","29","84","21","70","26","79","11","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-11","05:41 AM","05:28 PM","11:57 PM","11:42 AM","Third Quarter","48","32","89","21","70","28","83","0.0","11.6","6","24","32","89","7","11","106","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","76","10","6","1011","30","15","28","83","21","70","26","78","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-12","05:42 AM","05:28 PM","No moonrise","12:33 PM","Third Quarter","41","30","86","21","71","27","81","0.0","11.6","6","24","30","86","8","12","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.1","1.0","83","8","4","1011","30","31","29","84","22","72","25","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-13","05:42 AM","05:28 PM","12:53 AM","01:23 PM","Third Quarter","35","30","87","22","71","28","82","0.0","11.6","6","24","30","87","7","12","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.9","1.2","83","8","4","1011","30","29","29","85","22","72","26","78","11","17","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-14","05:42 AM","05:28 PM","01:48 AM","02:13 PM","Third Quarter","28","30","85","22","72","27","81","0.0","11.6","6","24","30","85","8","13","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.2","0.3","83","9","5","1011","30","45","29","84","22","72","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-15","05:42 AM","05:28 PM","02:43 AM","03:04 PM","Waning Crescent","21","30","87","22","71","27","81","0.0","11.6","6","24","30","87","8","12","105","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","80","10","5","1013","30","36","29","84","22","71","25","78","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-16","05:42 AM","05:28 PM","03:40 AM","03:56 PM","Waning Crescent","14","31","87","21","70","27","81","0.0","11.6","7","24","31","87","7","12","119","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","7","28","83","21","69","25","78","10","16","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-17","05:42 AM","05:28 PM","04:37 AM","04:49 PM","Waning Crescent","7","30","85","21","70","26","79","0.0","11.6","7","24","30","85","7","12","120","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1011","30","7","27","81","20","69","25","77","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-18","05:42 AM","05:27 PM","05:35 AM","05:43 PM","Waning Crescent","1","30","86","20","69","27","80","0.0","11.6","7","24","30","86","7","12","117","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1012","30","5","27","81","20","69","25","77","9","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-19","05:43 AM","05:27 PM","06:32 AM","06:38 PM","New Moon","6","28","83","21","71","26","78","0.0","11.6","7","24","28","83","7","11","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1012","30","3","27","81","20","68","25","76","8","13","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-20","05:43 AM","05:27 PM","07:28 AM","07:33 PM","New Moon","13","31","89","22","71","28","83","0.0","11.6","7","24","31","89","6","9","129","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1012","30","0","29","84","21","70","26","79","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-21","05:43 AM","05:27 PM","08:22 AM","08:26 PM","New Moon","20","33","91","22","71","28","83","0.0","11.6","7","24","33","91","5","8","125","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","6","30","86","22","72","27","80","6","10","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-22","05:43 AM","05:27 PM","09:13 AM","09:18 PM","Waxing Crescent","26","32","89","21","70","28","82","0.0","11.6","7","24","32","89","5","8","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1013","30","16","28","83","21","70","26","78","7","11","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-23","05:43 AM","05:27 PM","10:01 AM","10:07 PM","Waxing Crescent","33","31","87","21","69","27","81","0.0","11.6","7","24","31","87","6","9","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","12","27","80","21","69","25","77","7","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-24","05:44 AM","05:27 PM","10:46 AM","10:55 PM","Waxing Crescent","40","31","89","21","69","28","82","0.0","11.6","7","24","31","89","4","7","110","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","79","9","5","1012","30","29","28","82","21","70","25","78","5","8","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-25","05:44 AM","05:27 PM","11:30 AM","11:41 PM","Waxing Crescent","47","30","87","22","71","27","81","0.0","10.2","6","24","30","87","6","9","121","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","82","8","4","1012","30","50","28","83","22","71","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-26","05:44 AM","05:27 PM","12:10 PM","No moonset","First Quarter","54","31","88","21","70","28","82","0.0","10.2","6","24","31","88","6","9","115","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","80","9","5","1013","30","46","28","83","21","71","25","78","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-27","05:44 AM","05:27 PM","12:51 PM","12:25 AM","First Quarter","60","30","87","22","72","27","81","0.0","11.6","6","24","30","87","6","9","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","80","9","5","1012","30","38","29","84","22","71","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-28","05:44 AM","05:27 PM","01:31 PM","01:10 AM","First Quarter","67","30","86","21","71","27","81","0.0","11.6","6","24","30","86","8","12","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.7","0.3","82","10","5","1011","30","43","29","84","22","72","26","78","10","17","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-29","05:45 AM","05:27 PM","02:12 PM","01:55 AM","First Quarter","74","30","86","22","71","27","80","0.0","11.6","7","24","30","86","8","13","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1012","30","29","28","83","22","72","26","78","10","16","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-30","05:45 AM","05:27 PM","02:54 PM","02:40 AM","Waxing Gibbous","81","29","84","21","70","27","80","0.0","10.2","6","24","29","84","9","15","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.9","0.3","84","9","5","1012","30","54","28","82","22","71","25","76","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-05-31","05:45 AM","05:27 PM","03:39 PM","03:28 AM","Waxing Gibbous","87","30","86","21","70","27","81","0.0","8.8","6","24","30","86","9","14","122","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","83","10","6","1010","30","65","28","83","22","71","25","77","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-01","05:45 AM","05:27 PM","04:26 PM","04:17 AM","Waxing Gibbous","94","29","84","22","72","27","80","0.0","11.6","6","24","29","84","7","12","123","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.7","1.2","84","8","4","1010","30","37","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-02","05:45 AM","05:27 PM","05:17 PM","05:09 AM","Full Moon","100","29","84","21","71","27","80","0.0","11.6","6","24","29","84","8","13","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.3","0.4","82","9","5","1011","30","25","28","82","22","71","25","77","10","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-03","05:46 AM","05:27 PM","06:09 PM","06:03 AM","Full Moon","92","29","84","22","71","27","80","0.0","11.6","6","24","29","84","7","12","136","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.6","0.6","85","9","5","1011","30","31","28","83","22","72","25","77","11","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-04","05:46 AM","05:28 PM","07:05 PM","06:57 AM","Full Moon","86","31","89","21","70","27","81","0.0","11.6","6","24","31","89","10","16","110","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","79","10","6","1010","30","27","28","83","21","70","25","78","14","23","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-05","05:46 AM","05:28 PM","08:01 PM","07:53 AM","Full Moon","79","30","86","21","70","27","81","0.0","10.2","7","24","30","86","11","17","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1009","30","31","27","81","21","70","25","77","14","23","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-06","05:46 AM","05:28 PM","08:58 PM","08:47 AM","Waning Gibbous","72","30","85","21","71","27","80","0.0","10.2","6","24","30","85","11","17","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.4","0.2","83","9","5","1010","30","45","28","82","21","71","25","76","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-07","05:47 AM","05:28 PM","09:54 PM","09:40 AM","Waning Gibbous","65","30","85","22","71","27","80","0.0","10.2","6","24","30","85","10","16","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.6","1.0","84","8","4","1010","30","48","28","83","22","72","25","77","15","23","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-08","05:47 AM","05:28 PM","10:49 PM","10:31 AM","Waning Gibbous","58","30","86","21","70","27","80","0.0","10.2","6","24","30","86","9","15","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.3","1.0","83","8","4","1010","30","47","28","83","22","71","25","77","14","22","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-09","05:47 AM","05:28 PM","11:44 PM","11:21 AM","Waning Gibbous","52","30","86","22","71","27","81","0.0","11.6","6","24","30","86","8","12","128","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.8","1.0","84","8","4","1010","30","36","28","83","22","72","25","77","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-10","05:47 AM","05:28 PM","No moonrise","12:10 PM","Third Quarter","45","29","84","22","71","26","79","0.0","8.8","6","24","29","84","9","14","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.8","0.5","85","8","5","1010","30","66","28","82","22","72","25","76","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-11","05:48 AM","05:28 PM","12:38 AM","12:59 PM","Third Quarter","38","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","13","137","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","1.6","0.1","83","9","5","1011","30","41","27","81","21","71","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-12","05:48 AM","05:29 PM","01:33 AM","01:49 PM","Third Quarter","31","28","83","20","68","26","78","0.0","10.2","6","24","28","83","8","13","145","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","83","10","6","1011","30","45","25","78","21","69","24","75","10","16","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-13","05:48 AM","05:29 PM","02:27 AM","02:40 PM","Waning Crescent","25","28","83","19","67","26","78","0.0","11.6","6","24","28","83","7","12","138","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","82","10","6","1011","30","35","25","78","20","68","24","75","10","16","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-14","05:48 AM","05:29 PM","03:24 AM","03:33 PM","Waning Crescent","18","30","85","20","69","26","80","0.0","11.6","7","24","30","85","8","12","134","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","80","10","6","1010","30","16","27","81","21","70","25","77","10","15","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-15","05:49 AM","05:29 PM","04:20 AM","04:26 PM","Waning Crescent","11","30","86","21","71","27","80","0.0","11.6","7","24","30","86","7","11","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1011","30","15","28","82","20","68","26","78","8","13","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-16","05:49 AM","05:29 PM","05:16 AM","05:21 PM","Waning Crescent","4","29","85","19","66","26","78","0.0","10.2","7","24","29","85","7","11","143","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1011","30","31","26","78","20","68","24","75","8","14","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-17","05:49 AM","05:30 PM","06:10 AM","06:14 PM","New Moon","3","30","86","20","67","26","79","0.0","11.6","7","24","30","86","6","10","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1010","30","15","27","80","20","69","25","76","8","13","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-18","05:49 AM","05:30 PM","07:03 AM","07:07 PM","New Moon","9","30","85","21","69","26","79","0.0","11.6","7","24","30","85","9","14","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1010","30","20","27","80","21","69","25","76","11","18","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-19","05:50 AM","05:30 PM","07:53 AM","07:58 PM","New Moon","16","29","84","19","67","26","78","0.0","11.6","7","24","29","84","8","12","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","82","10","6","1012","30","26","25","77","20","68","24","74","10","16","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-20","05:50 AM","05:30 PM","08:40 AM","08:47 PM","New Moon","23","31","88","19","67","27","81","0.0","11.6","7","24","31","88","6","10","120","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","19","27","80","21","69","25","77","8","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-21","05:50 AM","05:30 PM","09:25 AM","09:34 PM","Waxing Crescent","30","28","82","21","70","25","78","0.0","10.2","6","24","28","82","9","14","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","84","10","6","1012","30","44","26","79","21","70","24","75","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-22","05:50 AM","05:31 PM","10:06 AM","10:20 PM","Waxing Crescent","36","29","84","21","69","26","79","0.0","10.2","7","24","29","84","9","14","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1012","30","35","26","79","21","69","25","76","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-23","05:50 AM","05:31 PM","10:47 AM","11:05 PM","Waxing Crescent","43","29","84","22","71","26","79","0.0","10.2","6","24","29","84","9","14","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","80","10","6","1013","30","37","27","80","21","69","25","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-24","05:51 AM","05:31 PM","11:28 AM","11:49 PM","Waxing Crescent","50","28","83","23","73","26","79","0.0","10.2","6","24","28","83","8","13","139","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","81","10","6","1013","30","48","27","81","21","70","25","77","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-25","05:51 AM","05:31 PM","12:08 PM","No moonset","First Quarter","57","30","87","20","68","26","79","0.0","11.6","7","24","30","87","6","10","124","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1013","30","26","26","80","21","69","25","76","9","14","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-26","05:51 AM","05:31 PM","12:49 PM","12:34 AM","First Quarter","63","30","86","20","68","27","81","0.0","11.6","7","24","30","86","7","12","126","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1013","30","23","27","80","21","69","25","77","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-27","05:51 AM","05:32 PM","01:32 PM","01:20 AM","First Quarter","70","30","85","23","73","27","81","0.0","10.2","7","24","30","85","8","13","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","81","10","6","1014","30","40","28","83","22","72","26","78","10","16","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-28","05:51 AM","05:32 PM","02:18 PM","02:08 AM","Waxing Gibbous","77","31","87","22","72","27","81","0.0","10.2","6","24","31","87","8","13","139","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","79","10","6","1015","30","41","28","82","21","70","25","78","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-29","05:52 AM","05:32 PM","03:07 PM","02:59 AM","Waxing Gibbous","84","29","83","22","71","26","78","0.0","10.2","6","24","29","83","9","14","152","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","80","10","6","1015","30","42","27","80","21","69","25","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-06-30","05:52 AM","05:32 PM","03:58 PM","03:51 AM","Waxing Gibbous","91","29","84","20","69","25","78","0.0","10.2","6","24","29","84","8","13","137","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","80","10","6","1014","30","40","25","77","20","68","24","75","11","17","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-01","05:52 AM","05:33 PM","04:53 PM","04:46 AM","Waxing Gibbous","97","27","81","19","67","25","76","0.0","8.8","5","24","27","81","8","13","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","82","9","5","1015","30","59","24","75","19","67","23","73","11","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-02","05:52 AM","05:33 PM","05:51 PM","05:42 AM","Full Moon","96","28","83","19","66","25","77","0.0","11.6","6","24","28","83","7","11","158","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.7","0.0","79","9","5","1014","30","34","24","74","19","65","23","73","9","14","24","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-03","05:52 AM","05:33 PM","06:48 PM","06:38 AM","Full Moon","89","29","84","19","65","25","77","0.0","10.2","6","24","29","84","7","11","149","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.2","0.0","76","10","6","1013","30","36","24","75","18","65","23","73","8","14","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-04","05:52 AM","05:33 PM","07:47 PM","07:33 AM","Full Moon","82","29","84","18","65","25","77","0.0","11.6","6","24","29","84","8","13","137","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","76","10","6","1013","30","18","24","75","18","65","23","73","10","17","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2015-07-05","05:52 AM","05:34 PM","08:43 PM","08:26 AM","Full Moon","76","29","84","19","66","25","77","0.0","11.6","6","24","29","84","5","8","166","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1012","30","35","25","77","19","67","23","74","6","10","25","77","6"
