"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-03","05:41 AM","05:30 PM","No moonrise","12:30 PM","Third Quarter","46","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","105","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","83","9","5","1008","30","27","30","86","23","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-04","05:41 AM","05:30 PM","12:47 AM","01:17 PM","Third Quarter","40","31","88","24","74","28","83","0.0","11.6","6","24","31","88","7","11","117","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.1","0.6","84","9","5","1009","30","27","30","87","23","74","27","80","10","16","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-05","05:41 AM","05:30 PM","01:38 AM","02:01 PM","Third Quarter","33","32","89","24","75","29","84","0.0","11.6","6","24","32","89","6","10","110","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","83","10","6","1009","30","32","31","88","24","75","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-06","05:41 AM","05:29 PM","02:27 AM","02:45 PM","Third Quarter","26","31","88","24","76","29","84","0.0","11.6","6","24","31","88","4","7","91","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.2","0.3","83","8","5","1008","30","24","32","89","24","75","27","81","6","10","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-07","05:41 AM","05:29 PM","03:16 AM","03:29 PM","Waning Crescent","19","32","89","23","74","29","84","0.0","11.6","6","24","32","89","3","4","89","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.9","0.6","83","9","5","1008","30","20","31","88","24","75","27","81","4","7","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-08","05:41 AM","05:29 PM","04:04 AM","04:12 PM","Waning Crescent","13","30","86","23","74","28","82","0.0","11.6","6","24","30","86","4","7","197","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","86","9","5","1009","30","27","30","86","24","75","26","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-09","05:41 AM","05:29 PM","04:53 AM","04:58 PM","Waning Crescent","6","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","9","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","83","10","6","1009","30","28","30","86","23","74","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-10","05:41 AM","05:28 PM","05:42 AM","05:44 PM","New Moon","1","31","87","24","74","28","82","0.0","11.6","6","24","31","87","6","10","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","84","8","4","1009","30","30","30","86","23","74","26","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-11","05:41 AM","05:28 PM","06:31 AM","06:31 PM","New Moon","8","30","87","23","74","28","82","0.0","11.6","6","24","30","87","6","9","124","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.4","0.6","84","8","4","1008","30","35","30","86","23","74","26","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-12","05:42 AM","05:28 PM","07:20 AM","07:19 PM","New Moon","15","31","88","24","74","29","83","0.0","11.6","6","24","31","88","5","8","99","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","84","8","4","1009","30","39","31","88","24","75","27","80","8","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-13","05:42 AM","05:28 PM","08:08 AM","08:07 PM","New Moon","21","29","85","24","74","27","81","0.0","11.6","6","24","29","85","5","8","48","NE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.9","0.1","86","8","4","1009","30","41","29","85","23","74","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-14","05:42 AM","05:28 PM","08:55 AM","08:55 PM","Waxing Crescent","28","31","88","23","73","28","83","0.0","11.6","6","24","31","88","4","6","128","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.3","0.6","81","9","5","1008","30","33","30","86","23","73","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-15","05:42 AM","05:28 PM","09:41 AM","09:43 PM","Waxing Crescent","35","31","88","23","74","28","82","0.0","10.2","6","24","31","88","3","5","255","WSW","308","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Heavy rain","23.7","0.9","84","9","5","1008","30","51","30","86","23","74","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-16","05:42 AM","05:28 PM","10:25 AM","10:30 PM","Waxing Crescent","42","30","87","23","74","28","83","0.0","11.6","6","24","30","87","4","6","249","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","81","10","5","1009","30","38","30","86","23","73","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-17","05:42 AM","05:27 PM","11:08 AM","11:18 PM","Waxing Crescent","48","31","88","23","73","29","83","0.0","11.6","6","24","31","88","3","5","279","W","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.8","0.2","81","10","5","1010","30","23","30","87","23","74","27","80","5","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-18","05:43 AM","05:27 PM","11:51 AM","No moonset","First Quarter","55","30","86","24","75","28","82","0.0","11.6","6","24","30","86","3","5","263","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","6.2","0.2","82","9","5","1010","30","32","30","86","23","74","26","80","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-19","05:43 AM","05:27 PM","12:33 PM","12:05 AM","First Quarter","62","31","88","23","73","28","83","0.0","11.6","6","24","31","88","3","6","266","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","81","9","5","1009","30","20","30","86","23","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-20","05:43 AM","05:27 PM","01:17 PM","12:53 AM","First Quarter","69","30","87","23","74","28","82","0.0","10.2","6","24","30","87","3","5","246","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.4","0.7","83","8","5","1010","30","43","30","86","23","74","26","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-21","05:43 AM","05:27 PM","02:03 PM","01:43 AM","Waxing Gibbous","76","31","87","23","74","28","83","0.0","11.6","6","24","31","87","3","4","124","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.1","0.6","83","8","5","1010","30","34","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-22","05:43 AM","05:27 PM","02:51 PM","02:35 AM","Waxing Gibbous","82","31","88","23","74","28","83","0.0","11.6","6","24","31","88","3","5","105","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","29.6","1.2","83","8","4","1010","30","36","31","87","23","74","27","80","5","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-23","05:43 AM","05:27 PM","03:44 PM","03:31 AM","Waxing Gibbous","89","29","85","23","73","27","80","0.0","11.6","6","24","29","85","5","8","216","SW","299","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate rain at times","14.7","0.6","85","9","5","1011","30","36","28","83","23","73","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-24","05:44 AM","05:27 PM","04:41 PM","04:30 AM","Waxing Gibbous","96","31","87","22","72","28","82","0.0","11.6","6","24","31","87","3","5","206","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.7","0.3","84","8","5","1010","30","22","29","85","23","73","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-25","05:44 AM","05:27 PM","05:42 PM","05:32 AM","Full Moon","97","30","86","22","72","28","83","0.0","11.6","6","24","30","86","3","5","176","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.7","0.8","86","8","4","1010","30","43","30","87","24","75","26","80","5","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-26","05:44 AM","05:27 PM","06:44 PM","06:35 AM","Full Moon","91","30","86","24","75","28","82","0.0","11.6","6","24","30","86","3","5","221","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.6","0.6","84","9","5","1010","30","41","30","86","24","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-27","05:44 AM","05:27 PM","07:48 PM","07:39 AM","Full Moon","84","28","82","23","73","26","79","0.0","7.3","6","24","28","82","5","8","17","NNE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","88","8","5","1010","30","68","28","82","23","73","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-28","05:44 AM","05:27 PM","08:49 PM","08:38 AM","Full Moon","77","30","86","22","72","27","80","0.0","8.8","6","24","30","86","3","5","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.4","0.4","86","9","5","1011","30","53","28","83","23","73","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-29","05:45 AM","05:27 PM","09:48 PM","09:35 AM","Waning Gibbous","70","29","85","22","72","27","81","0.0","11.6","6","24","29","85","4","7","217","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.3","0.7","83","8","5","1010","30","47","29","84","22","72","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-30","05:45 AM","05:27 PM","10:43 PM","10:26 AM","Waning Gibbous","64","32","89","23","73","28","82","0.0","11.6","6","24","32","89","4","6","60","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","82","9","5","1009","30","25","30","86","23","73","26","79","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-05-31","05:45 AM","05:27 PM","11:35 PM","11:15 AM","Waning Gibbous","57","30","87","22","72","28","82","0.0","11.6","6","24","30","87","5","8","229","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","83","9","5","1008","30","34","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-01","05:45 AM","05:27 PM","No moonrise","12:01 PM","Third Quarter","50","30","85","23","74","27","80","0.0","10.2","6","24","30","85","4","6","305","NW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","19.3","0.8","86","8","4","1007","30","56","29","84","23","74","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-02","05:46 AM","05:27 PM","12:25 AM","12:45 PM","Third Quarter","43","30","86","23","73","28","82","0.0","11.6","6","24","30","86","3","5","332","NNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.2","0.2","85","9","5","1006","30","28","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-03","05:46 AM","05:27 PM","01:14 AM","01:28 PM","Third Quarter","36","31","88","22","72","28","83","0.0","11.6","6","24","31","88","5","8","230","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","81","10","5","1007","30","27","30","86","23","73","26","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-04","05:46 AM","05:28 PM","02:02 AM","02:11 PM","Third Quarter","30","31","88","24","75","28","82","0.0","11.6","6","24","31","88","6","10","267","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.0","0.4","81","9","5","1008","30","30","30","85","23","73","26","80","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-05","05:46 AM","05:28 PM","02:50 AM","02:56 PM","Waning Crescent","23","31","87","23","74","28","83","0.0","11.6","6","24","31","87","5","8","283","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","13.6","0.5","82","9","5","1008","30","23","30","86","23","74","27","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-06","05:47 AM","05:28 PM","03:39 AM","03:41 PM","Waning Crescent","16","30","85","24","74","27","81","0.0","11.6","6","24","30","85","6","10","268","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","85","10","6","1009","30","40","30","85","23","74","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-07","05:47 AM","05:28 PM","04:27 AM","04:27 PM","Waning Crescent","9","30","85","23","73","27","81","0.0","11.6","6","24","30","85","4","6","241","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.5","0.4","88","9","5","1008","30","51","29","85","23","74","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-08","05:47 AM","05:28 PM","05:16 AM","05:15 PM","Waning Crescent","3","29","85","23","74","27","81","0.0","11.6","6","24","29","85","4","6","225","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.5","0.4","86","8","4","1008","30","39","30","85","24","74","26","79","5","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-09","05:47 AM","05:28 PM","06:04 AM","06:03 PM","New Moon","4","29","85","23","73","27","80","0.0","11.6","7","24","29","85","5","8","237","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","9","5","1008","30","35","29","84","23","74","26","78","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-10","05:48 AM","05:28 PM","06:52 AM","06:51 PM","New Moon","11","30","86","23","73","27","81","0.0","10.2","6","24","30","86","4","7","211","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.0","0.7","85","9","5","1007","30","48","29","84","23","73","26","78","6","10","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-11","05:48 AM","05:29 PM","07:38 AM","07:40 PM","New Moon","18","29","84","23","73","27","80","0.0","8.8","6","24","29","84","3","5","211","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.1","0.8","88","9","5","1007","30","50","28","83","23","73","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-12","05:48 AM","05:29 PM","08:22 AM","08:27 PM","New Moon","25","29","83","22","72","26","80","0.0","8.8","6","24","29","83","3","4","199","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.5","0.6","87","8","5","1007","30","54","28","83","23","73","25","77","4","6","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-13","05:48 AM","05:29 PM","09:06 AM","09:14 PM","Waxing Crescent","31","29","85","22","72","27","81","0.0","8.8","6","24","29","85","3","5","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","84","8","4","1007","30","47","29","84","23","73","26","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-14","05:49 AM","05:29 PM","09:48 AM","10:00 PM","Waxing Crescent","38","30","86","23","73","27","80","0.0","7.3","6","24","30","86","4","6","145","SE","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","3.4","0.1","82","7","4","1007","30","65","28","83","22","72","26","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-15","05:49 AM","05:29 PM","10:30 AM","10:47 PM","Waxing Crescent","45","30","86","23","73","27","81","0.0","10.2","6","24","30","86","5","9","126","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.8","1.0","84","7","4","1007","30","59","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-16","05:49 AM","05:29 PM","11:12 AM","11:35 PM","First Quarter","52","29","84","24","74","27","81","0.0","8.8","6","24","29","84","4","7","94","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","29.0","1.1","87","8","5","1007","30","68","29","85","24","74","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-17","05:49 AM","05:30 PM","11:56 AM","No moonset","First Quarter","58","30","85","23","74","27","81","0.0","11.6","6","24","30","85","3","4","221","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","85","10","6","1007","30","46","29","85","23","74","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-18","05:49 AM","05:30 PM","12:41 PM","12:24 AM","First Quarter","65","30","86","23","74","27","81","0.0","11.6","6","24","30","86","3","4","194","SSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","86","9","5","1006","30","35","29","85","23","74","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-19","05:50 AM","05:30 PM","01:31 PM","01:17 AM","First Quarter","72","31","89","23","74","28","83","0.0","11.6","6","24","31","89","4","6","100","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.6","0.2","83","10","5","1007","30","33","30","87","23","74","27","80","6","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-20","05:50 AM","05:30 PM","02:23 PM","02:12 AM","Waxing Gibbous","79","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","7","63","ENE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","84","9","5","1008","30","42","31","87","24","75","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-21","05:50 AM","05:30 PM","03:22 PM","03:12 AM","Waxing Gibbous","85","30","86","24","75","27","81","0.0","10.2","6","24","30","86","3","5","168","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","86","8","4","1009","30","60","30","86","24","75","26","79","4","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-22","05:50 AM","05:31 PM","04:23 PM","04:14 AM","Waxing Gibbous","92","30","86","23","73","27","81","0.0","10.2","6","24","30","86","2","4","246","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.7","0.3","84","9","5","1009","30","48","29","84","23","73","26","78","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-23","05:51 AM","05:31 PM","05:27 PM","05:18 AM","Waxing Gibbous","99","31","88","22","72","28","82","0.0","10.2","6","24","31","88","3","5","69","ENE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.0","0.2","84","10","6","1009","30","35","30","85","23","73","26","79","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-24","05:51 AM","05:31 PM","06:30 PM","06:20 AM","Full Moon","94","32","90","23","73","29","84","0.0","11.6","7","24","32","90","3","5","117","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.8","0.0","82","9","5","1011","30","13","31","87","23","74","27","80","4","7","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-25","05:51 AM","05:31 PM","07:33 PM","07:20 AM","Full Moon","87","30","87","22","71","28","82","0.0","11.6","7","24","30","87","3","5","228","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","9","5","1012","30","11","29","84","23","73","26","78","4","7","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-26","05:51 AM","05:32 PM","08:31 PM","08:15 AM","Full Moon","81","30","85","22","71","27","81","0.0","11.6","7","24","30","85","4","6","243","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","9","5","1012","30","8","28","83","22","72","25","77","5","8","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-27","05:51 AM","05:32 PM","09:27 PM","09:07 AM","Waning Gibbous","74","29","84","22","71","27","80","0.0","11.6","6","24","29","84","4","7","233","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.8","0.1","84","10","5","1011","30","16","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-28","05:51 AM","05:32 PM","10:19 PM","09:56 AM","Waning Gibbous","67","29","83","21","71","26","79","0.0","11.6","6","24","29","83","7","11","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.1","0.8","86","8","4","1011","30","42","27","81","22","71","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-29","05:52 AM","05:32 PM","11:10 PM","10:42 AM","Waning Gibbous","60","30","85","22","72","27","81","0.0","11.6","6","24","30","85","7","11","118","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.6","1.1","84","8","4","1011","30","33","29","83","22","72","25","78","10","16","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-06-30","05:52 AM","05:33 PM","11:59 PM","11:27 AM","Waning Gibbous","54","30","85","23","73","27","81","0.0","11.6","6","24","30","85","6","9","96","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","84","9","5","1010","30","21","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-01","05:52 AM","05:33 PM","No moonrise","12:10 PM","Third Quarter","47","31","87","23","74","28","82","0.0","11.6","6","24","31","87","5","8","101","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.4","0.4","82","9","5","1009","30","20","30","85","23","73","26","79","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-02","05:52 AM","05:33 PM","12:47 AM","12:54 PM","Third Quarter","40","31","87","23","73","28","82","0.0","11.6","6","24","31","87","5","8","88","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","82","9","5","1009","30","39","30","86","23","73","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-03","05:52 AM","05:33 PM","01:36 AM","01:40 PM","Third Quarter","33","28","82","23","74","26","79","0.0","8.8","6","24","28","82","4","6","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.7","0.5","87","7","4","1009","30","63","28","82","23","73","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2013-07-04","05:52 AM","05:33 PM","02:24 AM","02:25 PM","Third Quarter","26","30","85","23","73","27","81","0.0","10.2","6","24","30","85","6","10","73","ENE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.0","0.4","84","9","5","1008","30","57","29","83","23","73","26","78","9","15","29","83","6"
