"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-03","05:41 AM","05:30 PM","12:07 PM","No moonset","Waxing Crescent","49","28","83","22","71","26","79","0.0","10.2","6","24","28","83","5","8","150","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.9","0.9","89","8","4","1012","30","61","29","83","23","74","25","77","7","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-04","05:41 AM","05:30 PM","12:56 PM","12:15 AM","First Quarter","55","29","83","21","70","26","80","0.0","10.2","6","24","29","83","5","8","162","SSE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.2","1.4","88","8","4","1012","30","51","28","82","23","73","25","76","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-05","05:41 AM","05:30 PM","01:43 PM","01:07 AM","First Quarter","62","30","86","21","71","27","80","0.0","11.6","6","24","30","86","7","11","131","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.6","1.7","86","7","4","1012","30","32","28","83","22","72","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-06","05:41 AM","05:29 PM","02:26 PM","01:56 AM","First Quarter","69","29","84","21","70","26","79","0.0","10.2","6","24","29","84","9","14","128","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.3","0.8","86","8","5","1013","30","44","28","82","22","72","25","76","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-07","05:41 AM","05:29 PM","03:08 PM","02:44 AM","Waxing Gibbous","76","29","83","22","71","26","79","0.0","8.8","6","24","29","83","9","15","133","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.7","0.7","86","9","5","1012","30","54","28","82","22","72","25","76","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-08","05:41 AM","05:29 PM","03:50 PM","03:31 AM","Waxing Gibbous","82","29","84","21","70","26","80","0.0","10.2","6","24","29","84","8","13","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.5","0.6","85","9","5","1011","30","55","28","82","22","71","25","76","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-09","05:41 AM","05:29 PM","04:31 PM","04:16 AM","Waxing Gibbous","89","29","84","21","71","26","80","0.0","10.2","6","24","29","84","10","16","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","85","9","5","1011","30","50","28","82","22","71","25","76","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-10","05:41 AM","05:28 PM","05:13 PM","05:02 AM","Waxing Gibbous","96","30","85","22","71","27","80","0.0","11.6","6","24","30","85","10","16","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","82","10","6","1011","30","29","28","82","21","71","25","77","13","21","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-11","05:42 AM","05:28 PM","05:57 PM","05:49 AM","Full Moon","97","30","86","21","69","27","81","0.0","11.6","6","24","30","86","7","11","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.3","0.1","84","10","5","1011","30","32","28","82","22","71","25","77","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-12","05:42 AM","05:28 PM","06:41 PM","06:36 AM","Full Moon","90","29","84","21","70","26","80","0.0","10.2","6","24","29","84","8","12","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.4","0.2","85","10","5","1011","30","39","27","81","22","71","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-13","05:42 AM","05:28 PM","07:27 PM","07:24 AM","Full Moon","84","29","85","20","69","26","79","0.0","11.6","7","24","29","85","7","11","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1010","30","35","27","80","21","70","24","76","9","15","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-14","05:42 AM","05:28 PM","08:14 PM","08:11 AM","Full Moon","77","29","85","20","68","27","80","0.0","11.6","7","24","29","85","6","9","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","85","10","6","1011","30","39","27","80","21","71","24","76","8","12","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-15","05:42 AM","05:28 PM","09:02 PM","08:59 AM","Waning Gibbous","70","30","85","20","69","27","80","0.0","8.8","6","24","30","85","8","12","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","86","10","6","1010","30","50","27","81","22","71","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-16","05:42 AM","05:28 PM","09:51 PM","09:47 AM","Waning Gibbous","63","29","85","21","70","27","80","0.0","10.2","6","24","29","85","8","13","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","86","10","5","1010","30","48","28","83","22","72","25","77","10","17","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-17","05:42 AM","05:27 PM","10:40 PM","10:34 AM","Waning Gibbous","57","30","85","21","69","27","80","0.0","11.6","6","24","30","85","7","12","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.5","0.0","85","10","6","1010","30","36","28","82","22","71","25","76","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-18","05:43 AM","05:27 PM","11:30 PM","11:21 AM","Third Quarter","50","30","86","21","69","27","80","0.0","10.2","6","24","30","86","7","12","141","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","84","10","6","1011","30","38","27","81","21","71","25","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-19","05:43 AM","05:27 PM","No moonrise","12:07 PM","Third Quarter","43","28","82","20","69","26","79","0.0","10.2","6","24","28","82","7","11","148","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","87","10","6","1011","30","56","26","80","22","71","24","75","9","14","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-20","05:43 AM","05:27 PM","12:20 AM","12:53 PM","Third Quarter","36","28","82","20","69","26","78","0.0","8.8","6","24","28","82","6","10","167","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","88","9","5","1010","30","60","26","78","21","71","24","75","8","12","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-21","05:43 AM","05:27 PM","01:11 AM","01:40 PM","Third Quarter","29","29","84","20","67","26","79","0.0","11.6","7","24","29","84","6","9","156","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","10","6","1009","30","37","26","79","21","70","24","75","7","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-22","05:43 AM","05:27 PM","02:04 AM","02:27 PM","Waning Crescent","23","28","83","20","68","26","80","0.0","11.6","6","24","28","83","8","12","144","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","86","8","4","1011","30","53","27","80","22","71","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-23","05:43 AM","05:27 PM","02:58 AM","03:18 PM","Waning Crescent","16","29","85","20","68","26","79","0.0","10.2","6","24","29","85","8","13","142","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","84","8","4","1011","30","39","26","79","21","70","24","75","10","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-24","05:44 AM","05:27 PM","03:55 AM","04:10 PM","Waning Crescent","9","29","85","19","66","26","79","0.0","11.6","7","24","29","85","8","12","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1011","30","33","25","77","20","69","24","74","10","16","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-25","05:44 AM","05:27 PM","04:55 AM","05:07 PM","Waning Crescent","2","29","84","19","66","26","79","0.0","10.2","6","24","29","84","7","11","148","SSE","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","0.8","0.0","87","7","4","1011","30","59","26","78","21","70","24","75","9","14","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-26","05:44 AM","05:27 PM","05:57 AM","06:06 PM","New Moon","4","28","82","21","69","26","78","0.0","7.3","6","24","28","82","7","12","153","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","89","8","4","1011","30","81","26","79","22","71","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-27","05:44 AM","05:27 PM","07:00 AM","07:08 PM","New Moon","11","28","82","21","70","26","78","0.0","7.3","6","24","28","82","8","13","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","89","9","5","1010","30","80","27","81","22","72","24","75","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-28","05:44 AM","05:27 PM","08:03 AM","08:09 PM","New Moon","18","29","84","21","70","26","80","0.0","10.2","6","24","29","84","8","13","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.8","1.8","88","7","4","1010","30","70","28","82","22","72","25","76","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-29","05:45 AM","05:27 PM","09:03 AM","09:10 PM","New Moon","25","29","84","22","71","26","79","0.0","10.2","6","24","29","84","6","10","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","48.8","1.9","88","8","4","1010","30","67","28","82","22","72","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-30","05:45 AM","05:27 PM","10:00 AM","10:07 PM","Waxing Crescent","31","30","85","22","71","27","81","0.0","8.8","6","24","30","85","7","11","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.6","1.1","85","7","4","1011","30","59","29","84","22","72","25","77","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-05-31","05:45 AM","05:27 PM","10:52 AM","11:02 PM","Waxing Crescent","38","29","85","22","71","27","81","0.0","11.6","6","24","29","85","6","9","110","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.2","1.4","87","8","4","1011","30","45","29","84","23","73","25","77","8","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-01","05:45 AM","05:27 PM","11:41 AM","11:53 PM","Waxing Crescent","45","29","83","21","71","26","79","0.0","8.8","6","24","29","83","7","12","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.7","0.6","88","9","5","1011","30","62","28","82","22","72","25","76","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-02","05:46 AM","05:27 PM","12:25 PM","No moonset","First Quarter","52","28","83","21","70","26","79","0.0","8.8","6","24","28","83","9","14","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.3","0.3","87","9","5","1012","30","68","27","81","22","71","24","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-03","05:46 AM","05:27 PM","01:08 PM","12:42 AM","First Quarter","59","28","83","21","70","27","80","0.0","11.6","6","24","28","83","9","14","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.7","0.2","87","9","5","1012","30","46","28","82","23","73","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-04","05:46 AM","05:28 PM","01:50 PM","01:29 AM","First Quarter","65","29","83","23","74","26","79","0.0","10.2","6","24","29","83","6","10","151","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.3","0.0","87","7","4","1012","30","60","28","82","23","73","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-05","05:46 AM","05:28 PM","02:31 PM","02:15 AM","First Quarter","72","30","86","21","71","27","80","0.0","11.6","6","24","30","86","4","7","140","SE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.5","0.0","86","7","4","1011","30","46","29","84","23","73","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-06","05:47 AM","05:28 PM","03:13 PM","03:00 AM","Waxing Gibbous","79","31","87","21","70","27","81","0.0","11.6","6","24","31","87","4","6","114","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","85","8","4","1012","30","34","28","82","22","71","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-07","05:47 AM","05:28 PM","03:55 PM","03:47 AM","Waxing Gibbous","86","30","86","20","69","27","80","0.0","11.6","6","24","30","86","6","10","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","84","9","5","1011","30","29","28","82","22","71","25","76","9","14","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-08","05:47 AM","05:28 PM","04:39 PM","04:33 AM","Waxing Gibbous","92","29","85","21","69","27","80","0.0","11.6","6","24","29","85","7","12","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.9","0.4","85","9","5","1011","30","38","27","81","22","71","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-09","05:47 AM","05:28 PM","05:24 PM","05:21 AM","Waxing Gibbous","99","29","83","21","69","27","80","0.0","11.6","6","24","29","83","8","13","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","86","10","6","1011","30","41","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-10","05:48 AM","05:28 PM","06:11 PM","06:08 AM","Full Moon","94","29","84","21","69","26","79","0.0","10.2","6","24","29","84","8","13","136","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.8","0.0","86","8","5","1012","30","49","26","79","22","71","24","75","11","17","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-11","05:48 AM","05:29 PM","06:59 PM","06:57 AM","Full Moon","87","30","86","20","68","26","79","0.0","10.2","6","24","30","86","6","10","131","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","1.1","0.0","86","9","5","1012","30","47","27","80","22","71","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-12","05:48 AM","05:29 PM","07:48 PM","07:45 AM","Full Moon","80","30","86","21","70","27","80","0.0","11.6","6","24","30","86","5","9","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","85","9","5","1012","30","44","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-13","05:48 AM","05:29 PM","08:37 PM","08:32 AM","Waning Gibbous","74","28","83","21","70","26","79","0.0","10.2","6","24","28","83","4","7","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.9","0.3","84","10","6","1012","30","51","27","81","22","71","25","76","6","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-14","05:49 AM","05:29 PM","09:26 PM","09:19 AM","Waning Gibbous","67","30","86","21","71","27","80","0.0","8.8","6","24","30","86","5","8","132","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.2","0.4","85","8","4","1012","30","64","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-15","05:49 AM","05:29 PM","10:15 PM","10:04 AM","Waning Gibbous","60","30","86","21","70","27","81","0.0","11.6","6","24","30","86","6","9","82","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.6","1.0","84","8","4","1011","30","34","28","83","22","71","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-16","05:49 AM","05:29 PM","11:05 PM","10:49 AM","Waning Gibbous","53","31","87","21","70","27","81","0.0","11.6","6","24","31","87","6","10","101","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","83","10","6","1011","30","30","28","83","22","71","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-17","05:49 AM","05:30 PM","11:55 PM","11:35 AM","Third Quarter","47","29","84","20","68","26","79","0.0","11.6","6","24","29","84","10","16","134","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.1","0.0","84","9","5","1011","30","38","26","79","21","70","24","75","13","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-18","05:49 AM","05:30 PM","No moonrise","12:20 PM","Third Quarter","40","27","81","20","67","25","76","0.0","7.3","5","24","27","81","8","13","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","85","10","6","1011","30","68","24","75","20","68","23","73","11","17","24","75","5"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-19","05:50 AM","05:30 PM","12:47 AM","01:08 PM","Third Quarter","33","29","84","19","67","25","78","0.0","10.2","6","24","29","84","7","11","138","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","85","10","5","1011","30","50","25","77","21","69","23","74","9","14","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-20","05:50 AM","05:30 PM","01:41 AM","01:57 PM","Third Quarter","26","29","85","19","67","26","79","0.0","10.2","6","24","29","85","6","10","121","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","83","10","6","1011","30","45","26","79","21","69","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-21","05:50 AM","05:30 PM","02:37 AM","02:50 PM","Waning Crescent","20","30","86","21","69","27","80","0.0","11.6","6","24","30","86","6","9","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","84","9","5","1011","30","32","27","80","21","71","25","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-22","05:50 AM","05:31 PM","03:37 AM","03:47 PM","Waning Crescent","13","29","84","21","69","26","79","0.0","10.2","6","24","29","84","7","11","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.4","0.6","86","9","5","1012","30","58","27","81","22","71","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-23","05:51 AM","05:31 PM","04:39 AM","04:47 PM","Waning Crescent","6","29","83","21","69","26","79","0.0","8.8","6","24","29","83","7","11","124","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.7","0.6","85","9","5","1011","30","50","27","80","21","71","24","75","10","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-24","05:51 AM","05:31 PM","05:42 AM","05:50 PM","New Moon","1","30","85","21","69","26","79","0.0","11.6","6","24","30","85","6","9","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","84","9","5","1010","30","32","27","80","21","70","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-25","05:51 AM","05:31 PM","06:45 AM","06:52 PM","New Moon","8","29","85","21","69","26","79","0.0","8.8","6","24","29","85","8","14","116","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.3","0.6","85","9","5","1010","30","54","27","80","21","70","24","76","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-26","05:51 AM","05:32 PM","07:45 AM","07:53 PM","New Moon","14","29","84","20","68","26","79","0.0","10.2","6","24","29","84","9","14","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.4","0.9","86","8","4","1011","30","44","27","80","21","71","24","75","12","20","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-27","05:51 AM","05:32 PM","08:41 AM","08:51 PM","New Moon","21","28","83","21","69","26","78","0.0","11.6","6","24","28","83","9","14","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.1","0.9","87","8","4","1012","30","45","26","79","21","71","24","75","13","20","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-28","05:52 AM","05:32 PM","09:33 AM","09:45 PM","Waxing Crescent","28","29","84","20","68","26","79","0.0","10.2","6","24","29","84","8","12","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","85","8","4","1012","30","48","26","79","21","70","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-29","05:52 AM","05:32 PM","10:20 AM","10:36 PM","Waxing Crescent","35","28","83","20","68","26","80","0.0","11.6","7","24","28","83","8","13","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.1","0.0","84","10","6","1011","30","35","26","79","21","70","24","76","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-06-30","05:52 AM","05:33 PM","11:06 AM","11:25 PM","Waxing Crescent","41","29","84","21","69","26","79","0.0","11.6","6","24","29","84","6","9","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","84","9","5","1011","30","40","26","79","21","70","24","75","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-01","05:52 AM","05:33 PM","11:49 AM","No moonset","Waxing Crescent","48","30","87","20","68","27","80","0.0","10.2","7","24","30","87","6","10","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","8","4","1011","30","38","27","80","21","70","24","76","8","13","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-02","05:52 AM","05:33 PM","12:30 PM","12:12 AM","First Quarter","55","30","86","21","69","26","80","0.0","11.6","6","24","30","86","8","12","126","SE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","1.1","0.0","84","8","5","1011","30","48","27","81","21","70","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-03","05:52 AM","05:33 PM","01:12 PM","12:58 AM","First Quarter","62","30","85","21","69","26","79","0.0","10.2","6","24","30","85","7","12","131","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.7","0.0","85","9","5","1012","30","56","27","80","21","70","24","76","9","15","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2017-07-04","05:52 AM","05:33 PM","01:54 PM","01:44 AM","First Quarter","69","28","82","20","68","25","78","0.0","10.2","6","24","28","82","8","13","140","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.7","0.0","87","8","4","1012","30","55","25","77","21","70","23","74","10","17","25","77","6"
