"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-04","05:41 AM","05:30 PM","09:45 AM","09:47 PM","Waxing Crescent","32","32","90","23","74","29","84","0.0","11.6","6","24","32","90","5","7","55","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.0","0.6","81","9","5","1009","30","21","31","88","23","74","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-05","05:41 AM","05:30 PM","10:31 AM","10:35 PM","Waxing Crescent","39","32","89","23","74","29","84","0.0","11.6","6","24","32","89","5","8","83","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.2","0.4","81","9","5","1009","30","23","31","88","23","74","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-06","05:41 AM","05:29 PM","11:16 AM","11:22 PM","Waxing Crescent","46","32","89","23","74","29","84","0.0","11.6","6","24","32","89","6","10","100","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","82","10","5","1009","30","19","31","88","24","75","27","81","8","13","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-07","05:41 AM","05:29 PM","11:58 AM","No moonset","First Quarter","53","32","89","24","75","29","84","0.0","11.6","6","24","32","89","5","8","125","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.2","0.2","82","10","5","1010","30","22","31","88","24","75","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-08","05:41 AM","05:29 PM","12:39 PM","12:07 AM","First Quarter","60","31","88","23","73","29","84","0.0","11.6","6","24","31","88","3","5","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.5","0.4","83","7","4","1010","30","25","31","88","24","74","27","80","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-09","05:41 AM","05:29 PM","01:21 PM","12:53 AM","First Quarter","66","31","87","23","74","28","83","0.0","11.6","6","24","31","87","5","8","172","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.2","0.2","82","10","5","1010","30","33","31","87","24","74","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-10","05:41 AM","05:29 PM","02:02 PM","01:39 AM","First Quarter","73","32","89","24","76","29","84","0.0","11.6","7","24","32","89","7","11","114","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","81","10","6","1010","30","19","31","88","24","74","27","81","9","14","31","88","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-11","05:41 AM","05:28 PM","02:45 PM","02:25 AM","Waxing Gibbous","80","32","89","23","74","29","84","0.0","11.6","6","24","32","89","5","8","116","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.4","0.2","82","10","5","1011","30","31","31","88","23","74","27","81","7","11","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-12","05:42 AM","05:28 PM","03:30 PM","03:14 AM","Waxing Gibbous","87","32","89","23","74","29","84","0.0","11.6","6","24","32","89","6","9","112","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.0","0.1","81","10","6","1011","30","24","31","88","23","74","27","81","8","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-13","05:42 AM","05:28 PM","04:17 PM","04:04 AM","Waxing Gibbous","93","30","87","24","74","28","83","0.0","11.6","6","24","30","87","6","10","100","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.5","0.8","82","8","5","1010","30","24","30","86","23","74","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-14","05:42 AM","05:28 PM","05:09 PM","04:58 AM","Full Moon","100","30","86","24","74","28","83","0.0","11.6","6","24","30","86","5","8","108","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","30.0","1.2","83","8","4","1009","30","33","30","86","23","74","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-15","05:42 AM","05:28 PM","06:03 PM","05:54 AM","Full Moon","93","30","85","23","74","28","82","0.0","10.2","6","24","30","85","5","7","142","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","31.3","1.2","84","7","4","1009","30","40","30","85","23","74","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-16","05:42 AM","05:28 PM","07:00 PM","06:52 AM","Full Moon","86","31","87","23","73","28","83","0.0","11.6","6","24","31","87","6","9","101","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","83","8","5","1009","30","38","30","87","23","74","27","80","8","14","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-17","05:42 AM","05:27 PM","08:00 PM","07:51 AM","Full Moon","80","30","86","24","75","27","81","0.0","8.8","6","24","30","86","6","9","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","84","9","5","1010","30","74","30","86","23","74","26","79","8","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-18","05:42 AM","05:27 PM","08:59 PM","08:50 AM","Waning Gibbous","73","30","86","24","75","28","82","0.0","11.6","6","24","30","86","6","10","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","83","9","5","1010","30","34","30","86","23","74","27","80","8","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-19","05:43 AM","05:27 PM","09:58 PM","09:47 AM","Waning Gibbous","66","30","87","23","74","28","83","0.0","11.6","6","24","30","87","7","11","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.7","0.1","82","10","5","1011","30","20","30","86","23","74","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-20","05:43 AM","05:27 PM","10:55 PM","10:40 AM","Waning Gibbous","59","31","87","23","74","28","82","0.0","11.6","6","24","31","87","4","6","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.2","0.5","83","9","5","1011","30","20","30","85","23","74","26","79","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-21","05:43 AM","05:27 PM","11:50 PM","11:32 AM","Waning Gibbous","52","30","86","23","73","27","81","0.0","11.6","6","24","30","86","6","9","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","18.0","0.7","85","8","5","1010","30","34","29","85","23","73","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-22","05:43 AM","05:27 PM","No moonrise","12:21 PM","Third Quarter","46","31","87","23","74","28","82","0.0","11.6","6","24","31","87","8","12","112","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.2","1.3","83","7","4","1009","30","32","30","86","23","74","26","80","11","18","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-23","05:43 AM","05:27 PM","12:44 AM","01:09 PM","Third Quarter","39","31","87","24","74","28","83","0.0","11.6","6","24","31","87","7","12","117","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.5","1.0","82","8","4","1010","30","31","30","87","23","74","27","80","11","18","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-24","05:44 AM","05:27 PM","01:37 AM","01:56 PM","Third Quarter","32","31","88","23","74","28","83","0.0","11.6","6","24","31","88","5","8","109","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","83","9","5","1011","30","32","30","86","23","74","27","80","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-25","05:44 AM","05:27 PM","02:29 AM","02:43 PM","Third Quarter","25","30","86","23","74","28","82","0.0","11.6","6","24","30","86","5","9","109","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.1","0.6","85","9","5","1011","30","34","30","86","24","74","26","80","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-26","05:44 AM","05:27 PM","03:21 AM","03:31 PM","Waning Crescent","19","31","87","23","74","28","82","0.0","11.6","6","24","31","87","7","11","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","22.2","0.9","85","8","5","1010","30","36","30","86","24","74","26","79","11","17","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-27","05:44 AM","05:27 PM","04:13 AM","04:20 PM","Waning Crescent","12","30","87","23","74","28","82","0.0","11.6","6","24","30","87","8","13","123","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.9","1.0","84","8","4","1010","30","44","30","86","23","74","26","79","12","19","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-28","05:44 AM","05:27 PM","05:06 AM","05:10 PM","Waning Crescent","5","31","87","24","75","28","82","0.0","11.6","6","24","31","87","6","10","106","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","17.8","0.7","84","9","5","1010","30","33","30","86","23","74","27","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-29","05:45 AM","05:27 PM","05:58 AM","06:00 PM","New Moon","2","31","88","23","73","28","83","0.0","11.6","6","24","31","88","6","9","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","82","9","5","1010","30","19","30","86","23","73","26","80","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-30","05:45 AM","05:27 PM","06:48 AM","06:50 PM","New Moon","9","30","86","24","74","28","82","0.0","11.6","6","24","30","86","8","12","125","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.5","0.2","81","9","5","1010","30","16","29","84","23","73","26","79","10","16","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-05-31","05:45 AM","05:27 PM","07:38 AM","07:40 PM","New Moon","15","30","87","22","72","27","81","0.0","11.6","7","24","30","87","7","11","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1009","30","11","28","83","22","71","26","78","10","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-01","05:45 AM","05:27 PM","08:25 AM","08:28 PM","New Moon","22","30","86","22","71","28","82","0.0","11.6","6","24","30","86","6","10","131","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","81","10","6","1009","30","22","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-02","05:46 AM","05:27 PM","09:11 AM","09:16 PM","Waxing Crescent","29","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","9","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","83","10","5","1009","30","26","30","85","23","73","26","79","8","13","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-03","05:46 AM","05:27 PM","09:54 AM","10:01 PM","Waxing Crescent","36","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","10","122","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","83","9","5","1008","30","29","30","86","23","73","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-04","05:46 AM","05:28 PM","10:35 AM","10:47 PM","Waxing Crescent","42","31","88","24","75","28","83","0.0","11.6","6","24","31","88","8","12","112","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.9","0.4","83","9","5","1007","30","32","31","87","24","74","27","80","11","18","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-05","05:46 AM","05:28 PM","11:17 AM","11:32 PM","Waxing Crescent","49","31","88","24","75","28","83","0.0","11.6","6","24","31","88","9","14","114","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","82","9","5","1008","30","30","30","86","23","74","27","80","13","21","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-06","05:47 AM","05:28 PM","11:57 AM","No moonset","First Quarter","56","30","87","24","74","28","82","0.0","11.6","6","24","30","87","9","14","118","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.5","0.3","81","9","5","1008","30","29","30","86","23","73","26","80","12","19","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-07","05:47 AM","05:28 PM","12:38 PM","12:17 AM","First Quarter","63","31","88","23","74","28","83","0.0","11.6","6","24","31","88","6","10","117","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","82","10","6","1008","30","29","30","86","23","73","27","80","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-08","05:47 AM","05:28 PM","01:22 PM","01:04 AM","First Quarter","69","32","89","23","73","29","83","0.0","11.6","6","24","32","89","6","9","124","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.5","0.1","82","10","6","1007","30","37","31","87","23","74","27","80","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-09","05:47 AM","05:28 PM","02:07 PM","01:53 AM","Waxing Gibbous","76","32","89","24","74","29","84","0.0","10.2","6","24","32","89","4","7","116","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","83","10","6","1007","30","49","31","88","24","75","27","81","6","10","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-10","05:47 AM","05:28 PM","02:56 PM","02:44 AM","Waxing Gibbous","83","31","87","23","73","28","83","0.0","11.6","6","24","31","87","4","6","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","84","9","5","1008","30","31","30","86","23","74","26","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-11","05:48 AM","05:28 PM","03:49 PM","03:39 AM","Waxing Gibbous","90","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","7","206","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","5.0","0.2","86","8","5","1008","30","29","29","85","23","74","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-12","05:48 AM","05:29 PM","04:45 PM","04:36 AM","Waxing Gibbous","97","30","86","22","71","27","81","0.0","11.6","6","24","30","86","4","7","173","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.0","0.2","85","8","4","1008","30","30","28","83","22","72","25","78","6","10","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-13","05:48 AM","05:29 PM","05:45 PM","05:36 AM","Full Moon","97","30","86","22","72","27","81","0.0","11.6","6","24","30","86","7","11","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","81","9","5","1008","30","28","29","83","22","72","26","78","10","17","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-14","05:48 AM","05:29 PM","06:46 PM","06:36 AM","Full Moon","90","30","86","23","73","27","81","0.0","11.6","6","24","30","86","10","16","112","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.9","0.4","80","9","5","1010","30","22","29","84","22","72","26","79","14","23","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-15","05:49 AM","05:29 PM","07:48 PM","07:36 AM","Full Moon","83","30","87","23","73","28","82","0.0","11.6","6","24","30","87","7","11","98","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.1","0.2","81","10","5","1011","30","38","29","84","22","72","26","79","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-16","05:49 AM","05:29 PM","08:47 PM","08:33 AM","Full Moon","76","30","86","23","73","28","82","0.0","11.6","6","24","30","86","6","9","87","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","82","9","5","1010","30","24","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-17","05:49 AM","05:30 PM","09:45 PM","09:27 AM","Waning Gibbous","70","30","86","23","74","28","82","0.0","11.6","6","24","30","86","6","9","101","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.9","0.8","84","8","4","1010","30","37","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-18","05:49 AM","05:30 PM","10:40 PM","10:18 AM","Waning Gibbous","63","29","85","23","74","27","81","0.0","11.6","6","24","29","85","7","12","102","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.4","1.4","85","7","4","1011","30","38","29","84","23","73","26","78","11","18","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-19","05:50 AM","05:30 PM","11:34 PM","11:07 AM","Waning Gibbous","56","30","85","23","73","27","81","0.0","10.2","6","24","30","85","5","8","139","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.9","1.3","86","7","4","1011","30","51","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-20","05:50 AM","05:30 PM","No moonrise","11:55 AM","Third Quarter","49","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","10","105","ESE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","9.8","0.4","84","9","5","1011","30","36","30","86","23","74","26","79","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-21","05:50 AM","05:30 PM","12:26 AM","12:42 PM","Third Quarter","42","31","87","24","75","28","82","0.0","11.6","6","24","31","87","4","7","95","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.8","0.5","84","8","5","1012","30","37","30","86","23","74","26","80","6","10","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-22","05:50 AM","05:31 PM","01:18 AM","01:29 PM","Third Quarter","36","30","86","23","73","28","82","0.0","11.6","6","24","30","86","3","5","161","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.9","0.6","83","8","5","1012","30","24","30","85","23","73","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-23","05:50 AM","05:31 PM","02:09 AM","02:17 PM","Third Quarter","29","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","6","91","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.7","0.5","84","8","5","1011","30","28","30","86","23","74","26","79","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-24","05:51 AM","05:31 PM","03:01 AM","03:06 PM","Waning Crescent","22","30","85","24","74","28","82","0.0","11.6","6","24","30","85","4","6","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.7","1.3","85","7","4","1011","30","32","30","86","24","75","26","80","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-25","05:51 AM","05:31 PM","03:53 AM","03:55 PM","Waning Crescent","15","30","86","23","74","27","81","0.0","11.6","6","24","30","86","8","13","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","85","9","5","1011","30","27","29","85","23","74","26","79","12","19","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-26","05:51 AM","05:32 PM","04:43 AM","04:44 PM","Waning Crescent","9","29","84","23","74","27","80","0.0","11.6","6","24","29","84","9","15","122","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","49.4","1.9","87","6","3","1012","30","47","29","84","23","73","25","78","15","24","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-27","05:51 AM","05:32 PM","05:33 AM","05:34 PM","Waning Crescent","2","28","83","23","73","26","79","0.0","11.6","6","24","28","83","10","15","124","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","20.0","0.8","85","8","5","1012","30","42","28","82","22","72","25","77","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-28","05:51 AM","05:32 PM","06:20 AM","06:23 PM","New Moon","5","29","83","22","72","26","80","0.0","11.6","6","24","29","83","8","13","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","84","9","5","1012","30","42","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-29","05:52 AM","05:32 PM","07:07 AM","07:11 PM","New Moon","12","29","84","22","72","26","79","0.0","11.6","6","24","29","84","8","13","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.7","0.1","84","9","5","1011","30","38","28","82","22","72","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-06-30","05:52 AM","05:32 PM","07:51 AM","07:57 PM","New Moon","18","28","83","22","71","26","79","0.0","11.6","7","24","28","83","8","13","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1012","30","23","27","81","21","70","24","76","11","18","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-01","05:52 AM","05:33 PM","08:33 AM","08:43 PM","Waxing Crescent","25","29","84","22","71","26","79","0.0","11.6","6","24","29","84","8","14","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.9","0.2","84","10","6","1013","30","33","27","81","22","71","25","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-02","05:52 AM","05:33 PM","09:14 AM","09:28 PM","Waxing Crescent","32","29","84","22","72","27","80","0.0","11.6","6","24","29","84","9","14","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.5","0.4","84","9","5","1012","30","25","28","82","22","72","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-03","05:52 AM","05:33 PM","09:55 AM","10:12 PM","Waxing Crescent","39","28","83","22","72","26","79","0.0","10.2","6","24","28","83","10","16","123","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","86","9","5","1009","30","55","28","82","22","72","25","77","14","23","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-04","05:52 AM","05:33 PM","10:35 AM","10:58 PM","Waxing Crescent","46","28","82","23","73","26","79","0.0","11.6","6","24","28","82","10","15","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","86","8","5","1010","30","53","28","82","22","72","25","77","14","22","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2014-07-05","05:52 AM","05:34 PM","11:16 AM","11:45 PM","First Quarter","52","29","83","22","72","26","79","0.0","11.6","6","24","29","83","10","15","129","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","85","10","6","1010","30","47","28","82","22","72","25","77","13","22","28","82","6"
