"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-02","05:41 AM","05:30 PM","07:28 PM","07:22 AM","Full Moon","86","29","84","21","69","26","79","0.0","11.6","6","24","29","84","5","8","134","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.5","0.2","81","10","5","1012","30","20","27","80","21","70","24","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-03","05:41 AM","05:30 PM","08:15 PM","08:12 AM","Full Moon","79","31","88","20","69","27","81","0.0","11.6","7","24","31","88","5","8","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1012","30","20","28","82","21","70","25","77","6","10","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-04","05:41 AM","05:30 PM","09:03 PM","09:01 AM","Waning Gibbous","73","32","89","21","69","28","82","0.0","11.6","7","24","32","89","6","10","107","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","8","28","83","21","70","26","78","7","12","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-05","05:41 AM","05:30 PM","09:52 PM","09:50 AM","Waning Gibbous","66","32","90","21","69","29","83","0.0","11.6","7","24","32","90","6","10","115","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","79","10","6","1013","30","11","29","84","22","71","26","79","8","12","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-06","05:41 AM","05:29 PM","10:40 PM","10:38 AM","Waning Gibbous","59","32","90","22","72","28","83","0.0","11.6","6","24","32","90","7","10","98","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","78","10","6","1013","30","17","29","84","22","71","26","79","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-07","05:41 AM","05:29 PM","11:28 PM","11:25 AM","Waning Gibbous","52","32","89","22","71","28","83","0.0","11.6","6","24","32","89","6","10","115","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.3","0.1","79","10","5","1012","30","18","29","84","22","71","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-08","05:41 AM","05:29 PM","No moonrise","12:09 PM","Third Quarter","45","31","88","21","71","28","82","0.0","11.6","7","24","31","88","7","12","122","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","2.1","0.1","80","10","6","1012","30","17","29","83","22","71","25","78","10","15","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-09","05:41 AM","05:29 PM","12:16 AM","12:53 PM","Third Quarter","39","32","89","21","70","28","82","0.0","11.6","6","24","32","89","7","11","120","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","79","10","6","1012","30","17","28","83","21","70","25","78","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-10","05:41 AM","05:29 PM","01:03 AM","01:37 PM","Third Quarter","32","32","90","21","70","28","83","0.0","11.6","7","24","32","90","6","10","106","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.2","0.0","78","10","6","1012","30","11","29","84","22","71","26","79","9","14","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-11","05:41 AM","05:28 PM","01:51 AM","02:19 PM","Third Quarter","25","32","89","21","70","28","83","0.0","11.6","7","24","32","89","7","11","113","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","78","10","6","1011","30","8","29","85","22","71","26","79","9","14","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-12","05:42 AM","05:28 PM","02:40 AM","03:03 PM","Waning Crescent","18","30","86","21","69","27","80","0.0","11.6","6","24","30","86","8","13","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","81","10","6","1011","30","21","27","81","21","70","25","77","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-13","05:42 AM","05:28 PM","03:30 AM","03:49 PM","Waning Crescent","12","31","87","21","70","27","81","0.0","11.6","6","24","31","87","8","13","124","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","81","10","6","1011","30","30","28","82","21","71","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-14","05:42 AM","05:28 PM","04:22 AM","04:37 PM","Waning Crescent","5","32","89","22","71","28","82","0.0","11.6","6","24","32","89","7","12","121","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","79","10","6","1010","30","28","29","84","22","71","26","78","10","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-15","05:42 AM","05:28 PM","05:17 AM","05:28 PM","New Moon","2","31","88","22","71","28","82","0.0","11.6","6","24","31","88","7","11","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","83","9","5","1010","30","33","29","84","22","72","26","78","9","15","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-16","05:42 AM","05:28 PM","06:14 AM","06:23 PM","New Moon","9","30","86","22","71","27","81","0.0","11.6","6","24","30","86","8","13","121","ESE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","28.9","1.1","85","8","4","1009","30","40","29","83","22","72","25","77","12","19","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-17","05:42 AM","05:27 PM","07:15 AM","07:21 PM","New Moon","16","29","84","22","72","27","80","0.0","10.2","6","24","29","84","9","14","123","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","52.0","2.0","87","7","4","1009","30","44","28","83","23","73","25","77","13","21","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-18","05:42 AM","05:27 PM","08:17 AM","08:21 PM","New Moon","22","29","84","22","71","27","80","0.0","10.2","6","24","29","84","8","13","127","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.9","1.3","87","7","4","1008","30","48","28","83","23","73","25","77","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-19","05:43 AM","05:27 PM","09:18 AM","09:23 PM","Waxing Crescent","29","30","86","24","75","28","82","0.0","11.6","6","24","30","86","7","11","129","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.6","1.0","86","8","5","1008","30","37","30","86","24","74","26","79","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-20","05:43 AM","05:27 PM","10:17 AM","10:23 PM","Waxing Crescent","36","30","86","24","75","27","81","0.0","11.6","6","24","30","86","7","11","121","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.3","1.1","86","8","4","1009","30","50","30","85","24","74","26","79","10","16","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-21","05:43 AM","05:27 PM","11:13 AM","11:21 PM","Waxing Crescent","43","30","86","23","74","28","82","0.0","11.6","6","24","30","86","6","9","111","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","36.4","1.4","85","7","4","1009","30","47","30","86","24","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-22","05:43 AM","05:27 PM","12:05 PM","No moonset","Waxing Crescent","49","30","87","23","73","27","81","0.0","11.6","6","24","30","87","6","10","106","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.4","0.8","84","8","5","1009","30","29","29","84","23","73","26","78","9","14","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-23","05:43 AM","05:27 PM","12:53 PM","12:16 AM","First Quarter","56","31","89","22","71","28","82","0.0","11.6","6","24","31","89","6","9","114","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.3","0.8","83","8","5","1009","30","24","29","84","22","72","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-24","05:44 AM","05:27 PM","01:40 PM","01:09 AM","First Quarter","63","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","9","129","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","27.1","1.1","87","7","4","1010","30","30","29","84","23","73","25","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-25","05:44 AM","05:27 PM","02:24 PM","01:59 AM","First Quarter","70","29","85","22","71","27","80","0.0","11.6","6","24","29","85","6","9","133","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.8","0.7","89","8","5","1009","30","42","29","83","23","73","25","77","8","13","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-26","05:44 AM","05:27 PM","03:08 PM","02:49 AM","Waxing Gibbous","76","28","83","23","73","26","80","0.0","10.2","6","24","28","83","8","13","138","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.3","0.4","89","8","5","1010","30","65","29","83","23","74","25","78","11","18","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-27","05:44 AM","05:27 PM","03:52 PM","03:38 AM","Waxing Gibbous","83","28","83","21","70","26","78","0.0","10.2","6","24","28","83","9","14","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","87","9","5","1010","30","65","27","80","22","71","24","75","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-28","05:44 AM","05:27 PM","04:36 PM","04:26 AM","Waxing Gibbous","90","29","83","21","70","26","78","0.0","10.2","6","24","29","83","7","12","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","86","10","6","1011","30","55","27","81","21","71","24","75","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-29","05:45 AM","05:27 PM","05:22 PM","05:16 AM","Waxing Gibbous","97","28","82","21","69","26","78","0.0","10.2","6","24","28","82","7","11","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","85","9","5","1011","30","37","26","80","21","70","24","75","9","15","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-30","05:45 AM","05:27 PM","06:09 PM","06:05 AM","Full Moon","96","30","86","20","67","26","79","0.0","11.6","7","24","30","86","5","8","140","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1011","30","16","26","79","21","69","24","75","6","10","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-05-31","05:45 AM","05:27 PM","06:57 PM","06:55 AM","Full Moon","90","31","88","19","67","27","80","0.0","11.6","7","24","31","88","4","6","167","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1011","30","26","26","79","21","69","24","76","5","8","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-01","05:45 AM","05:27 PM","07:46 PM","07:45 AM","Full Moon","83","31","88","19","66","27","81","0.0","11.6","7","24","31","88","3","5","142","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1011","30","21","27","80","21","69","24","76","4","7","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-02","05:46 AM","05:27 PM","08:34 PM","08:32 AM","Full Moon","76","32","89","20","67","27","81","0.0","11.6","7","24","32","89","4","6","102","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1011","30","23","27","81","21","69","25","76","4","7","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-03","05:46 AM","05:27 PM","09:22 PM","09:20 AM","Waning Gibbous","69","31","88","21","69","28","82","0.0","11.6","7","24","31","88","5","8","95","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1010","30","12","28","83","21","71","25","78","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-04","05:46 AM","05:28 PM","10:10 PM","10:05 AM","Waning Gibbous","63","32","90","21","70","28","82","0.0","11.6","6","24","32","90","4","7","94","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","82","10","6","1010","30","24","29","84","22","72","26","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-05","05:46 AM","05:28 PM","10:57 PM","10:49 AM","Waning Gibbous","56","33","91","21","71","29","83","0.0","11.6","7","24","33","91","3","5","115","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.4","0.0","81","9","5","1011","30","19","30","85","22","72","26","79","4","6","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-06","05:47 AM","05:28 PM","11:44 PM","11:32 AM","Third Quarter","49","31","87","21","69","27","81","0.0","10.2","6","24","31","87","4","6","146","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","85","7","4","1012","30","38","28","82","22","72","25","77","4","7","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-07","05:47 AM","05:28 PM","No moonrise","12:13 PM","Third Quarter","42","33","91","21","70","28","82","0.0","11.6","6","24","33","91","4","6","129","SE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.1","0.0","81","8","4","1011","30","31","29","84","22","71","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-08","05:47 AM","05:28 PM","12:31 AM","12:56 PM","Third Quarter","35","30","86","23","74","27","80","0.0","10.2","6","24","30","86","6","9","152","SSE","263","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy light drizzle","0.6","0.0","86","7","4","1012","30","56","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-09","05:47 AM","05:28 PM","01:19 AM","01:40 PM","Third Quarter","29","29","85","21","69","26","79","0.0","10.2","6","24","29","85","6","10","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","86","8","4","1012","30","48","27","81","22","71","24","76","8","12","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-10","05:47 AM","05:28 PM","02:09 AM","02:25 PM","Waning Crescent","22","30","86","21","69","27","80","0.0","10.2","6","24","30","86","6","10","135","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","84","8","4","1013","30","48","27","80","21","71","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-11","05:48 AM","05:28 PM","03:02 AM","03:14 PM","Waning Crescent","15","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","13","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","87","8","5","1013","30","54","27","81","22","72","24","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-12","05:48 AM","05:29 PM","03:58 AM","04:07 PM","Waning Crescent","8","28","82","21","71","25","78","0.0","8.8","6","24","28","82","7","12","144","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","89","9","5","1012","30","65","27","81","22","72","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-13","05:48 AM","05:29 PM","04:57 AM","05:04 PM","Waning Crescent","2","28","83","21","69","25","78","0.0","10.2","6","24","28","83","8","13","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.3","0.1","86","9","5","1012","30","45","26","78","21","70","24","75","10","17","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-14","05:48 AM","05:29 PM","05:59 AM","06:05 PM","New Moon","5","30","86","20","67","26","79","0.0","11.6","7","24","30","86","7","11","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","81","10","6","1012","30","34","26","78","20","69","24","75","9","14","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-15","05:49 AM","05:29 PM","07:02 AM","07:08 PM","New Moon","12","31","88","20","67","27","81","0.0","10.2","6","24","31","88","6","9","128","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","82","10","6","1012","30","35","27","80","21","70","25","76","8","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-16","05:49 AM","05:29 PM","08:05 AM","08:11 PM","New Moon","19","31","87","22","72","27","81","0.0","11.6","7","24","31","87","5","9","107","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","20","28","83","22","71","26","78","7","11","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-17","05:49 AM","05:30 PM","09:04 AM","09:12 PM","Waxing Crescent","25","33","92","20","69","29","84","0.0","11.6","7","24","33","92","5","8","103","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1011","30","9","29","84","22","71","26","79","6","10","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-18","05:49 AM","05:30 PM","09:59 AM","10:10 PM","Waxing Crescent","32","33","91","24","74","29","84","0.0","11.6","7","24","33","91","5","8","104","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","9","5","1011","30","16","30","85","22","72","27","80","6","10","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-19","05:50 AM","05:30 PM","10:51 AM","11:05 PM","Waxing Crescent","39","29","85","22","71","26","79","0.0","11.6","6","24","29","85","6","10","136","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","85","7","4","1012","30","47","28","82","22","72","25","77","9","15","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-20","05:50 AM","05:30 PM","11:39 AM","11:57 PM","Waxing Crescent","46","29","84","21","70","26","79","0.0","10.2","6","24","29","84","8","13","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.9","0.5","86","9","5","1013","30","57","27","81","22","71","25","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-21","05:50 AM","05:30 PM","12:23 PM","No moonset","First Quarter","53","29","83","21","70","26","79","0.0","11.6","6","24","29","83","9","15","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.5","0.5","85","9","5","1013","30","51","28","82","22","72","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-22","05:50 AM","05:31 PM","01:08 PM","12:47 AM","First Quarter","59","29","83","21","70","26","78","0.0","10.2","6","24","29","83","10","16","131","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.0","0.7","86","9","5","1012","30","65","27","81","22","71","24","76","14","22","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-23","05:51 AM","05:31 PM","01:51 PM","01:36 AM","First Quarter","66","28","83","21","70","26","79","0.0","10.2","6","24","28","83","9","15","134","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.5","0.8","87","8","5","1011","30","62","27","81","22","71","24","76","13","21","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-24","05:51 AM","05:31 PM","02:35 PM","02:24 AM","First Quarter","73","28","82","23","73","26","79","0.0","10.2","6","24","28","82","9","14","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.3","0.5","87","8","4","1011","30","55","28","82","23","73","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-25","05:51 AM","05:31 PM","03:20 PM","03:13 AM","Waxing Gibbous","80","27","81","23","73","25","78","0.0","10.2","6","24","27","81","9","14","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.5","0.6","87","9","5","1012","30","57","27","81","22","72","25","76","12","19","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-26","05:51 AM","05:32 PM","04:05 PM","04:01 AM","Waxing Gibbous","86","28","82","21","69","25","77","0.0","10.2","6","24","28","82","9","14","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.4","0.1","85","10","6","1012","30","44","26","79","21","70","24","75","12","19","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-27","05:51 AM","05:32 PM","04:53 PM","04:51 AM","Waxing Gibbous","93","28","82","20","68","25","78","0.0","10.2","6","24","28","82","9","14","134","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.1","0.1","86","9","5","1012","30","49","25","78","21","70","24","74","12","19","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-28","05:51 AM","05:32 PM","05:41 PM","05:40 AM","Waxing Gibbous","100","28","82","20","68","25","77","0.0","10.2","5","24","28","82","8","14","136","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","85","10","6","1012","30","50","25","77","20","69","23","74","11","18","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-29","05:52 AM","05:32 PM","06:29 PM","06:28 AM","Full Moon","93","27","80","19","67","25","76","0.0","8.8","5","24","27","80","8","13","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.2","0.1","86","10","6","1011","30","57","25","77","20","69","23","73","11","17","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2018-06-30","05:52 AM","05:32 PM","07:18 PM","07:16 AM","Full Moon","86","29","84","21","69","26","78","0.0","11.6","7","24","29","84","6","10","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","10","6","1011","30","39","26","79","21","70","24","75","8","12","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-01","05:52 AM","05:33 PM","08:06 PM","08:02 AM","Full Moon","80","32","89","21","69","28","82","0.0","11.6","7","24","32","89","6","9","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","9","5","1011","30","34","28","82","22","71","25","78","7","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-02","05:52 AM","05:33 PM","08:53 PM","08:46 AM","Waning Gibbous","73","31","87","22","72","27","80","0.0","11.6","6","24","31","87","5","9","128","SE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.1","0.0","84","7","4","1012","30","28","28","83","22","72","25","78","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-03","05:52 AM","05:33 PM","09:40 PM","09:29 AM","Waning Gibbous","66","29","83","22","71","26","78","0.0","10.2","6","24","29","83","6","10","149","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","85","8","4","1012","30","50","27","80","22","71","24","76","8","13","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2018-07-04","05:52 AM","05:33 PM","10:25 PM","10:11 AM","Waning Gibbous","59","27","81","23","73","25","77","0.0","8.8","6","24","27","81","9","15","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","86","10","6","1012","30","65","27","80","22","71","24","76","12","20","27","80","6"
