"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-02","05:41 AM","05:30 PM","03:26 AM","03:48 PM","Waning Crescent","14","30","85","23","73","27","81","0.0","11.6","6","24","30","85","3","5","232","SW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","86","8","5","1011","30","43","29","84","23","73","25","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-03","05:41 AM","05:30 PM","04:11 AM","04:28 PM","Waning Crescent","7","30","86","21","70","27","81","0.0","11.6","6","24","30","86","4","7","237","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","85","10","5","1012","30","41","29","84","23","73","25","77","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-04","05:41 AM","05:30 PM","04:59 AM","05:11 PM","Waning Crescent","0","30","87","21","70","27","81","0.0","11.6","6","24","30","87","4","7","146","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.6","0.1","84","10","6","1012","30","37","29","84","22","72","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-05","05:41 AM","05:30 PM","05:48 AM","05:56 PM","New Moon","6","30","86","21","71","27","81","0.0","10.2","6","24","30","86","4","6","174","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.6","0.3","85","9","5","1011","30","42","29","84","22","72","25","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-06","05:41 AM","05:29 PM","06:39 AM","06:44 PM","New Moon","13","31","87","23","73","28","82","0.0","11.6","6","24","31","87","4","6","235","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","84","9","5","1011","30","37","30","86","23","74","26","79","5","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-07","05:41 AM","05:29 PM","07:34 AM","07:36 PM","New Moon","20","31","87","24","74","28","82","0.0","11.6","6","24","31","87","5","8","115","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","85","8","5","1010","30","29","30","86","24","75","27","80","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-08","05:41 AM","05:29 PM","08:30 AM","08:31 PM","Waxing Crescent","27","30","87","22","72","27","81","0.0","11.6","6","24","30","87","6","9","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.8","0.6","84","8","5","1010","30","31","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-09","05:41 AM","05:29 PM","09:28 AM","09:30 PM","Waxing Crescent","33","28","83","22","71","26","79","0.0","10.2","6","24","28","83","6","9","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.4","0.3","86","10","6","1010","30","52","28","82","22","72","25","76","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-10","05:41 AM","05:29 PM","10:26 AM","10:28 PM","Waxing Crescent","40","29","84","21","70","27","80","0.0","11.6","6","24","29","84","6","10","92","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.4","0.4","84","9","5","1012","30","34","27","81","22","71","25","76","8","13","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-11","05:41 AM","05:28 PM","11:23 AM","11:27 PM","Waxing Crescent","47","30","86","21","70","27","81","0.0","11.6","6","24","30","86","6","10","113","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","82","10","6","1012","30","40","28","83","22","71","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-12","05:42 AM","05:28 PM","12:16 PM","No moonset","First Quarter","54","29","85","22","71","27","80","0.0","11.6","6","24","29","85","7","11","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.7","0.4","84","9","5","1012","30","43","28","83","22","72","25","77","9","14","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-13","05:42 AM","05:28 PM","01:08 PM","12:24 AM","First Quarter","60","29","84","21","70","27","80","0.0","10.2","6","24","29","84","6","9","140","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.2","0.6","86","9","5","1011","30","48","28","82","22","72","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-14","05:42 AM","05:28 PM","01:57 PM","01:21 AM","First Quarter","67","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","8","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","84","10","5","1011","30","37","29","84","22","72","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-15","05:42 AM","05:28 PM","02:45 PM","02:15 AM","First Quarter","74","30","86","22","71","27","81","0.0","11.6","6","24","30","86","6","9","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","85","9","5","1011","30","33","29","84","23","73","25","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-16","05:42 AM","05:28 PM","03:32 PM","03:09 AM","Waxing Gibbous","81","30","86","21","70","27","80","0.0","10.2","6","24","30","86","5","8","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.1","0.0","86","9","5","1012","30","42","28","82","22","72","25","76","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-17","05:42 AM","05:28 PM","04:19 PM","04:02 AM","Waxing Gibbous","88","30","86","20","68","26","79","0.0","10.2","6","24","30","86","5","7","221","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","84","10","6","1012","30","42","26","79","21","70","24","75","6","9","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-18","05:42 AM","05:27 PM","05:08 PM","04:56 AM","Waxing Gibbous","94","30","86","20","68","27","80","0.0","11.6","6","24","30","86","4","6","167","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","84","10","6","1012","30","39","27","80","21","71","24","76","5","8","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-19","05:43 AM","05:27 PM","05:58 PM","05:51 AM","Full Moon","100","30","85","22","72","27","80","0.0","11.6","6","24","30","85","5","7","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.0","0.2","85","10","5","1012","30","45","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-20","05:43 AM","05:27 PM","06:49 PM","06:45 AM","Full Moon","92","30","85","22","71","27","80","0.0","10.2","6","24","30","85","6","9","143","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.9","0.3","85","9","5","1012","30","45","28","83","22","72","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-21","05:43 AM","05:27 PM","07:42 PM","07:40 AM","Full Moon","85","30","87","22","71","27","81","0.0","10.2","6","24","30","87","6","9","131","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","85","10","6","1012","30","38","28","83","22","72","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-22","05:43 AM","05:27 PM","08:34 PM","08:33 AM","Full Moon","79","32","89","21","70","28","82","0.0","11.6","7","24","32","89","6","10","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1012","30","28","29","83","22","71","25","78","8","13","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-23","05:43 AM","05:27 PM","09:25 PM","09:25 AM","Waning Gibbous","72","30","85","21","70","27","81","0.0","11.6","6","24","30","85","5","8","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.2","0.4","85","9","5","1013","30","30","28","83","22","72","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-24","05:44 AM","05:27 PM","10:15 PM","10:13 AM","Waning Gibbous","65","31","87","21","70","27","81","0.0","10.2","6","24","31","87","6","9","119","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","82","9","5","1012","30","29","28","83","22","71","25","77","7","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-25","05:44 AM","05:27 PM","11:03 PM","10:59 AM","Waning Gibbous","58","31","87","20","69","27","80","0.0","10.2","6","24","31","87","5","9","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","82","10","6","1011","30","41","27","80","21","70","25","76","7","11","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-26","05:44 AM","05:27 PM","11:50 PM","11:43 AM","Waning Gibbous","51","29","83","21","70","26","79","0.0","10.2","6","24","29","83","6","9","130","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.8","0.9","87","7","4","1011","30","57","28","82","22","72","25","76","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-27","05:44 AM","05:27 PM","No moonrise","12:24 PM","Third Quarter","45","30","86","22","71","27","81","0.0","10.2","6","24","30","86","5","8","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.7","0.5","86","9","5","1010","30","43","29","84","23","73","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-28","05:44 AM","05:27 PM","12:35 AM","01:04 PM","Third Quarter","38","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","8","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","84","9","5","1010","30","31","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-29","05:45 AM","05:27 PM","01:20 AM","01:44 PM","Third Quarter","31","30","86","21","71","27","81","0.0","11.6","6","24","30","86","5","8","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.5","0.3","85","9","5","1009","30","34","29","84","23","73","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-30","05:45 AM","05:27 PM","02:05 AM","02:23 PM","Waning Crescent","24","30","85","22","71","26","79","0.0","10.2","6","24","30","85","7","11","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.8","0.2","84","9","5","1010","30","37","28","82","22","71","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-05-31","05:45 AM","05:27 PM","02:51 AM","03:05 PM","Waning Crescent","18","29","85","21","70","26","79","0.0","10.2","6","24","29","85","8","13","126","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","83","10","6","1010","30","39","27","80","21","70","24","76","10","16","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-01","05:45 AM","05:27 PM","03:39 AM","03:49 PM","Waning Crescent","11","28","83","20","68","25","78","0.0","10.2","6","24","28","83","7","11","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","84","10","6","1010","30","48","26","78","21","69","24","75","9","15","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-02","05:46 AM","05:27 PM","04:29 AM","04:36 PM","Waning Crescent","4","28","82","20","69","25","78","0.0","10.2","6","24","28","82","6","10","145","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","87","9","5","1010","30","56","25","78","21","70","24","74","8","12","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-03","05:46 AM","05:27 PM","05:23 AM","05:27 PM","New Moon","3","28","83","21","69","26","79","0.0","10.2","6","24","28","83","6","10","149","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","86","10","5","1010","30","53","26","79","21","71","24","75","7","12","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-04","05:46 AM","05:28 PM","06:20 AM","06:22 PM","New Moon","9","30","85","21","69","27","80","0.0","11.6","7","24","30","85","4","7","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","85","9","5","1010","30","33","27","81","22","71","25","76","6","10","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-05","05:46 AM","05:28 PM","07:19 AM","07:21 PM","New Moon","16","31","87","23","74","27","81","0.0","11.6","6","24","31","87","4","6","113","ESE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.1","0.0","84","8","4","1010","30","24","29","84","23","73","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-06","05:46 AM","05:28 PM","08:19 AM","08:21 PM","New Moon","23","32","90","22","71","28","82","0.0","11.6","7","24","32","90","4","6","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","7","4","1010","30","34","29","84","22","72","26","78","5","8","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-07","05:47 AM","05:28 PM","09:18 AM","09:22 PM","Waxing Crescent","30","31","87","21","70","27","81","0.0","11.6","6","24","31","87","4","6","152","SSE","143","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png","Mist","0.2","0.0","85","6","3","1011","30","35","28","82","22","72","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-08","05:47 AM","05:28 PM","10:13 AM","10:20 PM","Waxing Crescent","37","30","87","21","69","27","80","0.0","11.6","6","24","30","87","4","7","202","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.6","0.0","84","9","5","1012","30","43","26","80","21","70","24","76","5","8","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-09","05:47 AM","05:28 PM","11:06 AM","11:17 PM","Waxing Crescent","43","29","84","20","68","25","78","0.0","10.2","6","24","29","84","5","7","176","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.9","0.0","84","10","6","1012","30","54","25","77","21","69","24","74","6","9","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-10","05:47 AM","05:28 PM","11:56 AM","No moonset","First Quarter","50","29","84","21","69","26","79","0.0","10.2","6","24","29","84","5","7","178","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","86","10","6","1011","30","59","26","79","21","71","24","75","6","9","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-11","05:48 AM","05:28 PM","12:43 PM","12:11 AM","First Quarter","57","29","84","22","72","27","80","0.0","10.2","6","24","29","84","5","8","161","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.5","0.0","85","9","5","1012","30","45","28","82","22","72","25","77","6","10","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-12","05:48 AM","05:29 PM","01:29 PM","01:04 AM","First Quarter","64","28","83","21","70","26","78","0.0","10.2","6","24","28","83","6","10","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","85","10","6","1012","30","51","27","80","21","71","24","75","7","12","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-13","05:48 AM","05:29 PM","02:15 PM","01:56 AM","First Quarter","70","29","84","21","69","26","79","0.0","11.6","6","24","29","84","7","11","144","SE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.4","0.0","83","10","6","1012","30","39","27","80","21","70","24","76","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-14","05:48 AM","05:29 PM","03:02 PM","02:49 AM","Waxing Gibbous","77","28","83","21","71","26","79","0.0","7.3","6","24","28","83","6","10","152","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.9","0.4","87","9","5","1011","30","73","27","81","22","71","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-15","05:49 AM","05:29 PM","03:51 PM","03:42 AM","Waxing Gibbous","84","28","83","22","72","26","79","0.0","10.2","6","24","28","83","5","9","165","SSE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","84","10","6","1012","30","51","27","81","22","72","25","77","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-16","05:49 AM","05:29 PM","04:40 PM","04:35 AM","Waxing Gibbous","91","29","84","20","68","26","79","0.0","11.6","6","24","29","84","4","7","209","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","81","10","6","1012","30","25","26","79","20","68","24","75","5","8","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-17","05:49 AM","05:30 PM","05:32 PM","05:30 AM","Waxing Gibbous","98","30","85","20","67","26","79","0.0","11.6","7","24","30","85","4","6","221","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1012","30","17","25","77","20","68","24","75","5","8","25","77","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-18","05:49 AM","05:30 PM","06:24 PM","06:23 AM","Full Moon","96","30","87","19","67","26","79","0.0","11.6","7","24","30","87","3","5","149","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1012","30","12","26","79","20","68","24","75","4","6","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-19","05:50 AM","05:30 PM","07:16 PM","07:16 AM","Full Moon","89","30","85","20","68","26","79","0.0","11.6","7","24","30","85","4","7","222","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1012","30","26","26","79","20","69","24","76","5","9","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-20","05:50 AM","05:30 PM","08:07 PM","08:06 AM","Full Moon","82","28","83","22","71","25","78","0.0","11.6","7","24","28","83","4","7","223","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1012","30","13","26","79","20","68","24","75","5","9","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-21","05:50 AM","05:30 PM","08:56 PM","08:53 AM","Full Moon","75","30","87","21","70","27","80","0.0","11.6","7","24","30","87","4","6","244","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","8","27","81","21","69","25","77","5","8","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-22","05:50 AM","05:31 PM","09:44 PM","09:38 AM","Waning Gibbous","69","30","87","20","67","26","79","0.0","11.6","7","24","30","87","3","6","222","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","80","10","6","1010","30","22","26","78","20","68","24","75","4","7","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-23","05:50 AM","05:31 PM","10:29 PM","10:20 AM","Waning Gibbous","62","29","84","19","65","25","78","0.0","11.6","7","24","29","84","4","7","198","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","9","5","1011","30","20","24","76","20","68","23","73","5","8","24","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-24","05:51 AM","05:31 PM","11:14 PM","11:00 AM","Waning Gibbous","55","29","85","19","66","27","80","0.0","11.6","7","24","29","85","4","7","230","SW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1012","30","9","26","79","20","68","25","76","5","8","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-25","05:51 AM","05:31 PM","11:58 PM","11:40 AM","Third Quarter","48","30","87","19","66","27","80","0.0","11.6","7","24","30","87","3","5","167","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","77","10","6","1013","30","4","27","80","20","68","25","76","4","7","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-26","05:51 AM","05:32 PM","No moonrise","12:19 PM","Third Quarter","42","31","89","22","71","27","81","0.0","11.6","7","24","31","89","4","6","139","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","77","10","6","1012","30","15","28","83","21","70","26","78","4","7","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-27","05:51 AM","05:32 PM","12:43 AM","12:59 PM","Third Quarter","35","28","82","22","71","25","77","0.0","10.2","5","24","28","82","5","8","185","S","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.1","0.0","82","10","6","1013","30","40","26","79","20","68","24","75","6","10","26","79","5"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-28","05:51 AM","05:32 PM","01:30 AM","01:41 PM","Third Quarter","28","27","81","19","67","24","75","0.0","11.6","6","24","27","81","5","8","206","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1013","30","19","24","75","19","66","23","73","6","10","24","75","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-29","05:52 AM","05:32 PM","02:18 AM","02:26 PM","Waning Crescent","21","29","83","19","66","25","77","0.0","11.6","7","24","29","83","5","8","160","SSE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","76","10","6","1012","30","11","24","75","18","65","23","73","6","10","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-06-30","05:52 AM","05:32 PM","03:10 AM","03:15 PM","Waning Crescent","14","29","84","18","64","25","77","0.0","11.6","7","24","29","84","4","6","170","S","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","78","10","6","1012","30","15","24","75","18","65","23","73","4","7","24","75","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-01","05:52 AM","05:33 PM","04:05 AM","04:08 PM","Waning Crescent","8","29","83","18","64","25","77","0.0","11.6","6","24","29","83","4","6","218","SW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","10","6","1012","30","26","23","74","19","65","23","73","5","8","23","74","6"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-02","05:52 AM","05:33 PM","05:04 AM","05:06 PM","Waning Crescent","1","30","86","18","65","26","78","0.0","11.6","7","24","30","86","4","6","241","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","9","5","1011","30","27","25","76","19","67","23","74","4","7","25","76","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-03","05:52 AM","05:33 PM","06:05 AM","06:07 PM","New Moon","6","30","86","19","66","26","79","0.0","11.6","7","24","30","86","4","6","245","WSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","81","9","5","1012","30","19","26","78","20","68","24","75","5","8","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2019-07-04","05:52 AM","05:33 PM","07:06 AM","07:10 PM","New Moon","13","29","84","21","70","26","79","0.0","11.6","6","24","29","84","4","6","165","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","84","9","5","1012","30","34","27","80","21","70","24","76","5","8","27","80","6"
