"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-03","05:41 AM","05:30 PM","11:42 PM","11:41 AM","Waning Gibbous","56","32","89","25","76","29","84","0.0","11.6","6","24","32","89","6","9","53","NE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.1","0.0","78","10","6","1008","30","39","31","87","23","73","27","81","8","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-04","05:41 AM","05:30 PM","No moonrise","12:31 PM","Third Quarter","50","32","89","24","76","29","84","0.0","10.2","6","24","32","89","4","6","96","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.7","0.1","78","10","6","1007","30","48","31","87","23","73","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-05","05:41 AM","05:30 PM","12:35 AM","01:18 PM","Third Quarter","43","31","88","25","76","28","83","0.0","8.8","6","24","31","88","3","4","110","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","18.2","0.7","80","8","5","1008","30","61","31","87","23","74","27","81","4","6","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-06","05:41 AM","05:29 PM","01:25 AM","02:00 PM","Third Quarter","36","31","87","24","76","28","83","0.0","7.4","6","24","31","87","3","5","241","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.9","0.2","82","9","5","1009","30","74","30","87","23","74","27","80","4","7","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-07","05:41 AM","05:29 PM","02:12 AM","02:39 PM","Third Quarter","29","31","87","24","75","28","83","0.0","8.8","6","24","31","87","4","6","240","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.2","0.1","81","9","5","1010","30","66","30","86","23","73","27","80","5","7","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-08","05:41 AM","05:29 PM","02:56 AM","03:18 PM","Waning Crescent","22","31","87","24","75","28","82","0.0","7.4","6","24","31","87","4","7","175","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","77","10","6","1010","30","58","29","85","22","71","27","80","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-09","05:41 AM","05:29 PM","03:40 AM","03:55 PM","Waning Crescent","16","31","88","23","74","28","82","0.0","11.6","7","24","31","88","4","7","164","SSE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","72","10","6","1010","30","12","28","83","20","69","26","79","5","8","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-10","05:41 AM","05:28 PM","04:23 AM","04:33 PM","Waning Crescent","9","33","91","24","75","29","85","0.0","11.6","7","24","33","91","3","5","255","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","70","10","6","1010","30","5","30","86","21","70","28","82","4","6","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-11","05:42 AM","05:28 PM","05:08 AM","05:12 PM","Waning Crescent","2","32","89","24","76","29","85","0.0","11.6","6","24","32","89","4","7","105","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","77","10","6","1008","30","30","31","88","23","73","28","82","5","8","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-12","05:42 AM","05:28 PM","05:54 AM","05:54 PM","New Moon","5","30","86","24","76","28","82","0.0","5.9","6","24","30","86","4","7","148","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.0","0.0","78","10","6","1008","30","71","29","85","22","72","27","80","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-13","05:42 AM","05:28 PM","06:41 AM","06:38 PM","New Moon","11","31","87","24","74","28","82","0.0","10.2","6","24","31","87","4","7","196","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.7","0.0","79","10","6","1008","30","46","30","85","22","72","27","80","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-14","05:42 AM","05:28 PM","07:31 AM","07:25 PM","New Moon","18","31","87","24","76","28","83","0.0","10.2","6","24","31","87","4","6","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.1","0.1","81","10","6","1008","30","47","30","86","23","74","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-15","05:42 AM","05:28 PM","08:21 AM","08:14 PM","New Moon","25","30","87","25","76","28","83","0.0","11.6","6","24","30","87","5","7","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","81","10","6","1007","30","43","30","87","23","74","27","81","5","9","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-16","05:42 AM","05:28 PM","09:13 AM","09:06 PM","Waxing Crescent","32","30","86","24","75","27","81","0.0","8.8","6","24","30","86","5","8","131","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","83","10","6","1008","30","62","29","84","23","73","26","79","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-17","05:42 AM","05:27 PM","10:04 AM","09:59 PM","Waxing Crescent","38","30","86","24","76","28","82","0.0","10.2","6","24","30","86","4","7","192","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.5","0.2","81","10","6","1009","30","62","29","85","23","73","26","80","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-18","05:43 AM","05:27 PM","10:54 AM","10:52 PM","Waxing Crescent","45","30","86","24","74","27","81","0.0","7.3","6","24","30","86","3","5","160","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","82","9","5","1009","30","70","29","84","23","73","26","79","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-19","05:43 AM","05:27 PM","11:42 AM","11:45 PM","First Quarter","52","29","84","23","74","27","80","0.0","5.9","6","24","29","84","4","7","216","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.3","0.1","84","9","5","1010","30","69","29","83","23","73","26","78","5","9","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-20","05:43 AM","05:27 PM","12:28 PM","No moonset","First Quarter","59","30","86","23","74","27","81","0.0","7.3","6","24","30","86","3","5","239","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.1","0.3","83","9","5","1010","30","66","29","84","23","73","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-21","05:43 AM","05:27 PM","01:14 PM","12:36 AM","First Quarter","66","31","87","23","74","28","82","0.0","11.6","6","24","31","87","4","6","209","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","81","9","5","1011","30","47","29","84","22","72","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-22","05:43 AM","05:27 PM","02:00 PM","01:29 AM","First Quarter","72","30","86","23","74","27","81","0.0","7.3","6","24","30","86","4","6","248","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","83","9","5","1010","30","56","29","84","23","73","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-23","05:43 AM","05:27 PM","02:46 PM","02:21 AM","Waxing Gibbous","79","30","86","23","74","28","82","0.0","11.6","6","24","30","86","3","5","247","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.2","0.0","83","7","4","1010","30","53","29","84","23","73","26","79","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-24","05:44 AM","05:27 PM","03:34 PM","03:16 AM","Waxing Gibbous","86","30","87","23","74","28","82","0.0","11.6","6","24","30","87","4","6","174","S","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","81","9","5","1011","30","40","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-25","05:44 AM","05:27 PM","04:26 PM","04:13 AM","Waxing Gibbous","93","26","78","24","75","25","77","0.0","5.9","6","24","26","78","1","2","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.4","0.3","90","10","6","1011","30","73","27","81","23","73","25","76","2","3","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-26","05:44 AM","05:27 PM","05:23 PM","05:14 AM","Waxing Gibbous","99","31","88","24","75","28","83","0.0","11.6","6","24","31","88","4","7","104","ESE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","78","10","6","1010","30","38","30","85","22","72","27","80","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-27","05:44 AM","05:27 PM","06:23 PM","06:18 AM","Full Moon","94","32","89","23","73","29","84","0.0","11.6","7","24","32","89","4","6","93","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","78","10","6","1011","30","11","31","87","23","73","27","81","5","8","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-28","05:44 AM","05:27 PM","07:26 PM","07:24 AM","Full Moon","87","31","88","25","76","29","84","0.0","10.2","6","24","31","88","3","5","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.9","0.2","81","9","5","1011","30","41","31","87","23","74","27","81","4","6","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-29","05:45 AM","05:27 PM","08:29 PM","08:28 AM","Full Moon","80","30","85","24","75","27","81","0.0","7.3","6","24","30","85","3","5","225","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.4","0.2","86","9","5","1011","30","65","29","85","23","74","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-30","05:45 AM","05:27 PM","09:31 PM","09:29 AM","Waning Gibbous","73","29","85","24","75","27","81","0.0","7.3","6","24","29","85","3","5","233","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","82","10","5","1011","30","57","29","84","23","73","26","79","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-05-31","05:45 AM","05:27 PM","10:27 PM","10:24 AM","Waning Gibbous","67","30","85","23","73","27","80","0.0","8.8","6","24","30","85","4","6","207","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.4","0.0","82","10","6","1010","30","54","28","83","22","72","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-01","05:45 AM","05:27 PM","11:20 PM","11:13 AM","Waning Gibbous","60","30","86","23","74","27","81","0.0","11.6","6","24","30","86","3","4","250","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","79","10","6","1009","30","40","29","83","22","71","26","79","3","5","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-02","05:46 AM","05:27 PM","No moonrise","11:58 AM","Waning Gibbous","53","31","87","23","73","28","82","0.0","10.2","6","24","31","87","2","3","232","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.5","0.3","81","9","5","1010","30","48","29","85","23","73","26","79","3","4","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-03","05:46 AM","05:27 PM","12:09 AM","12:39 PM","Third Quarter","46","32","89","24","76","29","84","0.0","11.6","7","24","32","89","3","5","126","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.3","0.1","78","10","6","1010","30","31","31","87","23","73","27","81","4","7","31","87","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-04","05:46 AM","05:28 PM","12:54 AM","01:18 PM","Third Quarter","40","32","89","25","76","29","84","0.0","11.6","6","24","32","89","4","6","99","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","79","10","6","1011","30","34","31","87","23","73","27","81","5","8","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-05","05:46 AM","05:28 PM","01:39 AM","01:55 PM","Third Quarter","33","31","89","24","75","29","84","0.0","10.2","6","24","31","89","2","4","105","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.9","0.2","81","10","6","1010","30","54","31","87","23","74","27","81","3","5","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-06","05:47 AM","05:28 PM","02:22 AM","02:33 PM","Third Quarter","26","30","85","24","74","27","81","0.0","5.9","6","24","30","85","3","5","223","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.0","0.2","84","8","5","1011","30","70","29","85","23","73","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-07","05:47 AM","05:28 PM","03:06 AM","03:12 PM","Waning Crescent","19","30","86","23","73","27","81","0.0","11.6","7","24","30","86","4","6","260","W","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","80","8","4","1012","30","29","28","83","22","71","26","78","5","8","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-08","05:47 AM","05:28 PM","03:51 AM","03:53 PM","Waning Crescent","13","30","87","23","73","27","81","0.0","11.6","7","24","30","87","4","6","256","WSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","79","10","6","1011","30","25","29","83","22","71","26","79","5","8","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-09","05:47 AM","05:28 PM","04:38 AM","04:35 PM","Waning Crescent","6","30","86","24","75","28","82","0.0","11.6","6","24","30","86","4","6","253","WSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","81","10","6","1011","30","57","29","84","22","72","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-10","05:48 AM","05:28 PM","05:27 AM","05:22 PM","New Moon","1","30","86","24","75","28","82","0.0","10.2","6","24","30","86","3","5","248","WSW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.1","0.4","82","9","5","1010","30","58","29","85","23","73","26","79","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-11","05:48 AM","05:29 PM","06:17 AM","06:11 PM","New Moon","8","30","86","24","75","27","81","0.0","7.3","6","24","30","86","3","5","95","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.6","0.5","83","9","5","1009","30","71","29","85","23","73","26","79","5","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-12","05:48 AM","05:29 PM","07:09 AM","07:03 PM","New Moon","15","30","86","24","74","28","82","0.0","11.6","6","24","30","86","3","5","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","83","9","5","1011","30","54","29","85","23","73","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-13","05:48 AM","05:29 PM","08:01 AM","07:55 PM","New Moon","21","31","88","24","75","28","82","0.0","11.6","6","24","31","88","3","5","242","WSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","80","10","6","1011","30","33","30","85","23","73","27","80","4","6","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-14","05:49 AM","05:29 PM","08:51 AM","08:48 PM","Waxing Crescent","28","30","87","24","75","28","82","0.0","10.2","6","24","30","87","3","6","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","80","10","6","1011","30","55","29","85","23","73","27","80","4","7","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-15","05:49 AM","05:29 PM","09:40 AM","09:41 PM","Waxing Crescent","35","30","85","24","76","27","80","0.0","8.8","6","24","30","85","2","4","158","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","7.8","0.3","85","9","5","1010","30","72","29","84","23","73","26","79","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-16","05:49 AM","05:29 PM","10:26 AM","10:31 PM","Waxing Crescent","42","26","79","24","74","25","77","0.0","8.8","5","24","26","79","3","5","206","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","13.2","0.5","89","9","5","1012","30","67","27","80","22","72","24","76","4","7","27","80","5"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-17","05:49 AM","05:30 PM","11:11 AM","11:22 PM","Waxing Crescent","48","28","83","23","74","27","80","0.0","5.9","6","24","28","83","3","5","105","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.5","0.7","84","9","5","1012","30","73","28","83","23","73","26","78","5","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-18","05:49 AM","05:30 PM","11:55 AM","No moonset","First Quarter","55","29","84","24","75","27","80","0.0","10.2","6","24","29","84","3","5","99","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","27.4","1.1","84","8","5","1012","30","57","29","84","23","73","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-19","05:50 AM","05:30 PM","12:39 PM","12:13 AM","First Quarter","62","29","84","24","75","27","80","0.0","7.3","6","24","29","84","3","5","82","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.9","0.8","84","8","5","1011","30","75","29","84","23","73","26","78","4","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-20","05:50 AM","05:30 PM","01:25 PM","01:05 AM","First Quarter","69","28","83","23","73","26","79","0.0","5.9","6","24","28","83","2","4","235","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","24.5","1.0","85","7","4","1011","30","79","28","82","22","72","25","77","4","6","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-21","05:50 AM","05:30 PM","02:13 PM","01:59 AM","Waxing Gibbous","76","28","83","23","73","26","79","0.0","8.8","6","24","28","83","3","5","270","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","85","9","5","1012","30","71","28","82","22","72","25","77","5","8","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-22","05:50 AM","05:31 PM","03:06 PM","02:56 AM","Waxing Gibbous","82","28","82","23","73","26","78","0.0","5.9","6","24","28","82","3","5","231","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","84","10","5","1013","30","75","27","81","22","71","25","77","4","7","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-23","05:51 AM","05:31 PM","04:03 PM","03:57 AM","Waxing Gibbous","89","28","82","23","73","26","79","0.0","5.9","6","24","28","82","3","6","182","S","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","86","9","5","1012","30","74","28","82","22","72","25","77","5","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-24","05:51 AM","05:31 PM","05:05 PM","05:02 AM","Waxing Gibbous","96","29","83","23","74","27","80","0.0","5.9","6","24","29","83","2","3","120","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.0","0.8","86","7","4","1011","30","79","29","83","23","73","26","78","3","5","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-25","05:51 AM","05:31 PM","06:09 PM","06:07 AM","Full Moon","97","29","84","24","75","27","81","0.0","8.8","6","24","29","84","3","5","107","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.3","0.5","84","9","5","1011","30","60","29","84","23","73","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-26","05:51 AM","05:32 PM","07:13 PM","07:11 AM","Full Moon","91","29","85","24","75","27","81","0.0","7.3","6","24","29","85","3","5","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","14.6","0.6","85","9","5","1011","30","72","29","85","23","74","26","79","4","6","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-27","05:51 AM","05:32 PM","08:13 PM","08:10 AM","Full Moon","84","29","84","24","74","27","80","0.0","5.9","6","24","29","84","3","5","201","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.9","0.9","85","8","5","1012","30","79","29","84","23","73","26","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-28","05:52 AM","05:32 PM","09:09 PM","09:03 AM","Full Moon","77","29","83","23","74","27","80","0.0","7.3","6","24","29","83","3","5","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","87","8","4","1011","30","74","28","83","23","73","25","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-29","05:52 AM","05:32 PM","10:01 PM","09:52 AM","Waning Gibbous","70","29","83","23","73","27","80","0.0","8.8","6","24","29","83","3","6","121","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.2","0.6","84","9","5","1011","30","57","28","83","23","73","25","78","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-06-30","05:52 AM","05:33 PM","10:49 PM","10:35 AM","Waning Gibbous","64","29","84","23","74","27","80","0.0","7.3","6","24","29","84","3","5","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.8","0.2","83","10","5","1011","30","71","28","83","22","72","26","78","4","7","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-01","05:52 AM","05:33 PM","11:35 PM","11:15 AM","Waning Gibbous","57","29","85","23","74","27","80","0.0","7.3","6","24","29","85","3","6","105","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.8","0.1","83","10","6","1011","30","66","29","84","23","73","26","79","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-02","05:52 AM","05:33 PM","No moonrise","11:54 AM","Third Quarter","50","30","86","23","74","27","81","0.0","10.2","6","24","30","86","3","5","170","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.4","0.1","81","10","6","1011","30","52","29","84","22","72","26","79","4","6","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-03","05:52 AM","05:33 PM","12:19 AM","12:32 PM","Third Quarter","43","30","86","23","74","27","81","0.0","11.6","6","24","30","86","4","6","121","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","81","10","6","1011","30","51","29","84","22","72","26","79","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2021-07-04","05:52 AM","05:34 PM","01:03 AM","01:10 PM","Third Quarter","36","30","86","22","71","28","82","0.0","11.6","6","24","30","86","4","7","210","SSW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.1","0.0","78","10","6","1011","30","20","29","85","22","72","26","79","5","8","29","85","6"
