"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-04","05:41 AM","05:30 PM","06:15 AM","06:13 PM","New Moon","9","30","86","22","72","28","82","0.0","10.2","6","24","30","86","4","6","288","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","16.1","0.6","83","9","5","1009","30","49","29","84","23","73","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-05","05:41 AM","05:30 PM","07:07 AM","07:04 PM","New Moon","16","29","84","22","72","27","80","0.0","10.2","6","24","29","84","3","5","273","W","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","8.9","0.4","87","9","5","1009","30","59","28","83","23","73","25","77","5","8","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-06","05:41 AM","05:29 PM","07:59 AM","07:57 PM","New Moon","23","29","84","23","73","27","80","0.0","11.6","6","24","29","84","5","8","262","W","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.3","0.6","87","9","5","1009","30","52","29","84","23","74","25","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-07","05:41 AM","05:29 PM","08:52 AM","08:51 PM","Waxing Crescent","30","31","87","22","72","28","82","0.0","11.6","6","24","31","87","4","6","296","WNW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.2","0.4","86","9","5","1009","30","47","30","86","23","74","26","79","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-08","05:41 AM","05:29 PM","09:45 AM","09:46 PM","Waxing Crescent","37","29","84","23","73","27","80","0.0","11.6","6","24","29","84","4","7","217","SW","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.4","0.5","87","9","5","1009","30","39","29","84","23","73","25","78","6","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-09","05:41 AM","05:29 PM","10:35 AM","10:40 PM","Waxing Crescent","43","29","84","22","71","27","80","0.0","11.6","6","24","29","84","5","8","231","SW","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.8","0.1","86","10","6","1010","30","26","28","83","23","73","25","77","7","11","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-10","05:41 AM","05:29 PM","11:24 AM","11:34 PM","First Quarter","50","31","87","23","73","28","82","0.0","11.6","7","24","31","87","4","6","207","SSW","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","82","10","6","1011","30","5","29","85","22","72","26","79","5","8","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-11","05:41 AM","05:28 PM","12:11 PM","No moonset","First Quarter","57","30","86","22","72","27","81","0.0","11.6","6","24","30","86","4","6","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.4","0.5","86","9","5","1010","30","34","29","85","23","73","26","78","6","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-12","05:42 AM","05:28 PM","12:59 PM","12:27 AM","First Quarter","64","30","86","23","73","28","82","0.0","11.6","6","24","30","86","4","6","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.1","0.6","86","8","5","1010","30","41","29","85","23","74","26","79","5","8","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-13","05:42 AM","05:28 PM","01:46 PM","01:21 AM","First Quarter","70","30","86","22","72","27","81","0.0","10.2","6","24","30","86","3","5","131","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","32.5","1.3","87","8","4","1010","30","44","29","84","23","74","26","78","5","9","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-14","05:42 AM","05:28 PM","02:35 PM","02:15 AM","Waxing Gibbous","77","29","83","23","73","27","80","0.0","7.3","6","24","29","83","4","6","132","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","50.9","2.0","86","6","3","1010","30","62","29","83","23","73","25","78","6","10","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-15","05:42 AM","05:28 PM","03:26 PM","03:12 AM","Waxing Gibbous","84","29","85","22","71","27","80","0.0","8.8","6","24","29","85","4","7","134","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.9","1.7","86","7","4","1012","30","60","29","83","23","73","25","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-16","05:42 AM","05:28 PM","04:20 PM","04:11 AM","Waxing Gibbous","91","29","83","23","73","26","79","0.0","10.2","6","24","29","83","4","7","131","SE","308","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Heavy rain","42.5","1.7","86","8","4","1013","30","49","28","82","22","72","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-17","05:42 AM","05:28 PM","05:19 PM","05:12 AM","Waxing Gibbous","98","28","82","21","70","26","79","0.0","11.6","6","24","28","82","5","9","152","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.2","0.3","89","9","5","1011","30","53","28","82","22","72","25","76","8","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-18","05:42 AM","05:27 PM","06:18 PM","06:14 AM","Full Moon","96","29","84","22","71","27","80","0.0","11.6","6","24","29","84","4","7","118","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.2","0.6","87","9","5","1011","30","34","29","83","23","73","25","77","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-19","05:43 AM","05:27 PM","07:18 PM","07:15 AM","Full Moon","89","29","84","23","73","27","80","0.0","11.6","6","24","29","84","9","14","121","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.9","0.6","86","9","5","1011","30","45","28","83","23","73","25","78","12","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-20","05:43 AM","05:27 PM","08:16 PM","08:13 AM","Full Moon","82","29","84","23","74","27","81","0.0","11.6","6","24","29","84","9","14","126","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.7","1.0","86","8","4","1010","30","44","29","85","23","74","26","79","13","22","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-21","05:43 AM","05:27 PM","09:12 PM","09:07 AM","Full Moon","75","29","84","23","74","27","81","0.0","11.6","6","24","29","84","9","15","119","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.0","0.2","84","10","5","1010","30","28","29","85","23","74","26","79","13","21","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-22","05:43 AM","05:27 PM","10:03 PM","09:57 AM","Waning Gibbous","69","29","84","22","72","27","80","0.0","11.6","6","24","29","84","9","14","120","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","83","10","6","1010","30","30","28","83","22","72","25","78","12","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-23","05:43 AM","05:27 PM","10:51 PM","10:41 AM","Waning Gibbous","62","29","84","23","73","27","80","0.0","11.6","6","24","29","84","8","13","124","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","2.7","0.1","83","10","6","1011","30","26","28","83","22","72","25","78","11","18","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-24","05:44 AM","05:27 PM","11:37 PM","11:23 AM","Waning Gibbous","55","30","87","22","71","27","81","0.0","11.6","7","24","30","87","7","11","126","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","81","10","6","1010","30","11","28","83","22","71","25","78","9","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-25","05:44 AM","05:27 PM","No moonrise","12:02 PM","Third Quarter","48","30","85","22","71","27","80","0.0","11.6","6","24","30","85","6","10","132","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.7","0.1","84","10","6","1009","30","20","28","83","22","72","25","77","8","13","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-26","05:44 AM","05:27 PM","12:21 AM","12:40 PM","Third Quarter","42","29","84","22","72","26","80","0.0","11.6","6","24","29","84","6","9","134","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.9","0.2","85","10","5","1009","30","28","28","82","22","72","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-27","05:44 AM","05:27 PM","01:05 AM","01:19 PM","Third Quarter","35","30","85","22","71","27","81","0.0","11.6","7","24","30","85","7","11","122","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.4","0.0","83","10","6","1010","30","10","28","83","22","72","25","77","9","14","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-28","05:44 AM","05:27 PM","01:49 AM","01:58 PM","Third Quarter","28","31","88","22","72","27","81","0.0","11.6","7","24","31","88","6","10","117","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1010","30","9","29","85","23","73","26","79","9","14","29","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-29","05:45 AM","05:27 PM","02:33 AM","02:38 PM","Waning Crescent","21","30","85","22","71","27","81","0.0","11.6","6","24","30","85","4","7","103","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.4","0.0","82","10","6","1011","30","30","28","83","22","72","25","78","6","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-30","05:45 AM","05:27 PM","03:20 AM","03:22 PM","Waning Crescent","14","30","86","22","72","27","81","0.0","11.6","6","24","30","86","7","11","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.5","0.3","85","9","5","1011","30","28","29","83","23","73","25","78","9","15","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-05-31","05:45 AM","05:27 PM","04:09 AM","04:08 PM","Waning Crescent","8","29","85","22","72","27","80","0.0","11.6","6","24","29","85","6","10","114","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.0","0.9","86","8","5","1010","30","39","29","83","23","73","25","78","9","15","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-01","05:45 AM","05:27 PM","05:00 AM","04:58 PM","Waning Crescent","1","31","87","23","73","28","82","0.0","11.6","6","24","31","87","6","9","94","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.6","0.8","84","8","5","1009","30","34","30","86","23","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-02","05:45 AM","05:27 PM","05:53 AM","05:51 PM","New Moon","6","31","88","23","74","28","82","0.0","11.6","6","24","31","88","6","10","80","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.4","1.1","85","8","4","1010","30","39","30","86","23","74","26","79","10","16","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-03","05:46 AM","05:27 PM","06:47 AM","06:45 PM","New Moon","13","31","87","23","74","28","82","0.0","11.6","6","24","31","87","7","11","90","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.3","0.4","86","9","5","1010","30","42","30","86","24","75","26","79","9","15","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-04","05:46 AM","05:28 PM","07:41 AM","07:41 PM","New Moon","19","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","9","93","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","85","10","6","1010","30","35","30","86","23","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-05","05:46 AM","05:28 PM","08:32 AM","08:36 PM","Waxing Crescent","26","32","89","22","72","28","82","0.0","11.6","7","24","32","89","5","9","136","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","86","10","6","1010","30","28","30","85","23","74","26","78","7","12","30","85","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-06","05:46 AM","05:28 PM","09:22 AM","09:30 PM","Waxing Crescent","33","30","86","21","70","27","81","0.0","11.6","7","24","30","86","4","7","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","85","8","4","1010","30","22","29","84","23","73","25","77","6","10","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-07","05:47 AM","05:28 PM","10:10 AM","10:23 PM","Waxing Crescent","40","30","85","23","73","27","81","0.0","11.6","6","24","30","85","5","8","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.9","0.0","85","10","6","1010","30","33","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-08","05:47 AM","05:28 PM","10:56 AM","11:16 PM","Waxing Crescent","47","29","84","23","73","26","79","0.0","11.6","7","24","29","84","7","11","141","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","86","10","6","1010","30","29","28","83","23","73","25","78","9","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-09","05:47 AM","05:28 PM","11:43 AM","No moonset","First Quarter","53","29","84","21","70","26","78","0.0","11.6","7","24","29","84","6","10","142","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","83","10","6","1010","30","17","27","81","22","71","25","76","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-10","05:47 AM","05:28 PM","12:29 PM","12:09 AM","First Quarter","60","29","84","21","70","26","78","0.0","11.6","7","24","29","84","8","13","120","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1010","30","11","27","80","21","70","24","76","10","17","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-11","05:48 AM","05:28 PM","01:18 PM","01:03 AM","First Quarter","67","28","82","21","70","25","77","0.0","11.6","6","24","28","82","8","13","118","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","80","10","5","1011","30","8","27","81","21","70","25","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-12","05:48 AM","05:29 PM","02:09 PM","01:59 AM","First Quarter","74","28","82","22","72","25","77","0.0","11.6","6","24","28","82","8","13","130","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","82","9","5","1011","30","22","27","80","21","70","25","76","11","18","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-13","05:48 AM","05:29 PM","03:04 PM","02:57 AM","Waxing Gibbous","80","28","82","22","72","26","78","0.0","11.6","6","24","28","82","6","10","128","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.3","0.1","80","10","6","1011","30","19","27","81","21","70","25","77","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-14","05:48 AM","05:29 PM","04:02 PM","03:58 AM","Waxing Gibbous","87","28","83","21","69","26","79","0.0","11.6","7","24","28","83","7","12","124","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1012","30","4","26","79","21","69","24","75","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-15","05:49 AM","05:29 PM","05:02 PM","04:59 AM","Waxing Gibbous","94","27","81","20","67","25","77","0.0","11.6","6","24","27","81","7","11","128","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1013","30","13","25","76","20","68","23","74","10","16","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-16","05:49 AM","05:29 PM","06:01 PM","05:58 AM","Full Moon","100","28","83","20","68","25","77","0.0","11.6","6","24","28","83","8","13","127","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.1","0.0","80","10","6","1013","30","8","25","77","20","68","23","74","11","18","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-17","05:49 AM","05:30 PM","06:58 PM","06:54 AM","Full Moon","93","27","80","21","69","24","76","0.0","11.6","6","24","27","80","7","11","132","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1013","30","22","25","77","20","68","23","74","9","15","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-18","05:49 AM","05:30 PM","07:52 PM","07:46 AM","Full Moon","86","27","80","20","68","25","76","0.0","10.2","5","24","27","80","9","14","127","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.2","0.0","85","10","6","1012","30","55","25","77","20","68","23","74","12","19","25","77","5"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-19","05:50 AM","05:30 PM","08:42 PM","08:33 AM","Full Moon","79","27","80","20","68","24","76","0.0","11.6","5","24","27","80","7","12","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.5","0.0","85","9","5","1011","30","39","24","76","20","69","23","73","10","16","24","76","5"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-20","05:50 AM","05:30 PM","09:30 PM","09:17 AM","Waning Gibbous","72","28","82","20","69","25","78","0.0","11.6","6","24","28","82","7","12","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","84","10","6","1011","30","30","26","78","21","70","24","75","10","16","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-21","05:50 AM","05:30 PM","10:15 PM","09:58 AM","Waning Gibbous","65","29","83","21","71","26","79","0.0","11.6","7","24","29","83","8","12","123","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","84","10","6","1011","30","26","27","81","22","71","24","76","11","17","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-22","05:50 AM","05:31 PM","10:59 PM","10:37 AM","Waning Gibbous","59","29","83","22","71","26","78","0.0","11.6","6","24","29","83","8","13","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.6","0.0","84","10","6","1010","30","29","27","81","22","71","25","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-23","05:50 AM","05:31 PM","11:43 PM","11:16 AM","Waning Gibbous","52","28","82","21","69","25","77","0.0","11.6","7","24","28","82","7","11","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","84","10","6","1009","30","25","26","79","21","69","24","75","9","14","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-24","05:51 AM","05:31 PM","No moonrise","11:54 AM","Third Quarter","45","28","82","20","69","25","78","0.0","11.6","7","24","28","82","8","13","119","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.3","0.0","83","10","6","1009","30","12","26","78","21","69","24","75","11","17","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-25","05:51 AM","05:31 PM","12:27 AM","12:34 PM","Third Quarter","38","29","84","21","69","25","78","0.0","11.6","7","24","29","84","8","13","121","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1010","30","16","26","79","21","69","24","75","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-26","05:51 AM","05:31 PM","01:14 AM","01:17 PM","Third Quarter","32","28","82","21","70","26","78","0.0","11.6","6","24","28","82","10","16","120","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.5","0.1","85","10","6","1011","30","38","27","80","22","71","24","76","14","22","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-27","05:51 AM","05:32 PM","02:01 AM","02:01 PM","Waning Crescent","25","27","81","23","73","25","77","0.0","8.8","6","24","27","81","8","12","139","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.4","0.1","85","10","5","1011","30","57","27","81","22","71","25","76","11","17","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-28","05:51 AM","05:32 PM","02:51 AM","02:50 PM","Waning Crescent","18","29","84","23","73","26","79","0.0","8.8","6","24","29","84","7","11","132","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.5","0.5","86","9","5","1011","30","60","28","82","23","73","25","77","10","16","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-29","05:52 AM","05:32 PM","03:44 AM","03:42 PM","Waning Crescent","11","28","82","22","71","26","78","0.0","10.2","6","24","28","82","7","11","145","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","88","9","5","1011","30","60","27","81","22","72","24","76","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-06-30","05:52 AM","05:32 PM","04:38 AM","04:36 PM","Waning Crescent","4","28","83","21","70","26","78","0.0","11.6","6","24","28","83","7","11","135","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.3","0.2","86","9","5","1011","30","37","27","81","22","71","24","76","9","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-01","05:52 AM","05:33 PM","05:32 AM","05:32 PM","New Moon","2","28","83","21","69","26","78","0.0","11.6","6","24","28","83","7","12","120","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.9","0.2","84","9","5","1012","30","41","26","80","21","70","24","75","10","16","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-02","05:52 AM","05:33 PM","06:25 AM","06:28 PM","New Moon","9","28","82","21","70","26","79","0.0","11.6","7","24","28","82","8","13","127","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.4","0.0","81","9","5","1011","30","11","26","80","21","69","24","76","10","16","26","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-03","05:52 AM","05:33 PM","07:17 AM","07:25 PM","New Moon","16","29","84","21","70","27","80","0.0","11.6","7","24","29","84","7","10","120","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","2","27","81","21","70","25","77","9","14","27","81","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-04","05:52 AM","05:33 PM","08:07 AM","08:19 PM","New Moon","23","30","86","22","71","27","80","0.0","11.6","7","24","30","86","6","9","123","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1012","30","3","28","82","21","70","25","77","8","12","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-05","05:52 AM","05:34 PM","08:55 AM","09:13 PM","Waxing Crescent","29","29","84","20","68","26","78","0.0","11.6","7","24","29","84","7","11","124","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","83","10","6","1012","30","14","26","78","21","69","24","75","10","16","26","78","7"
"LatLon","Lat -7.78 and Lon 110.43","2011-07-06","05:53 AM","05:34 PM","09:42 AM","10:05 PM","Waxing Crescent","36","28","83","20","67","25","78","0.0","11.6","7","24","28","83","8","12","119","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1012","30","4","25","77","20","68","23","74","11","17","25","77","7"
