"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-01","05:41 AM","05:31 PM","12:13 AM","12:51 PM","Third Quarter","37","31","88","22","72","28","83","0.0","11.6","6","24","31","88","5","8","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","23.2","0.9","82","8","4","1010","30","39","30","86","23","73","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-02","05:41 AM","05:30 PM","01:07 AM","01:42 PM","Third Quarter","30","32","89","23","74","29","84","0.0","11.6","6","24","32","89","6","9","98","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.0","0.2","80","9","5","1010","30","29","31","88","23","74","27","81","7","12","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-03","05:41 AM","05:30 PM","02:02 AM","02:32 PM","Waning Crescent","23","32","90","22","72","29","84","0.0","11.6","6","24","32","90","4","7","85","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","15.1","0.6","78","8","5","1010","30","29","30","86","22","72","27","80","6","9","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-04","05:41 AM","05:30 PM","02:58 AM","03:24 PM","Waning Crescent","17","31","88","23","73","29","83","0.0","11.6","6","24","31","88","4","7","79","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.9","1.8","82","7","4","1009","30","41","31","87","23","74","27","80","7","11","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-05","05:41 AM","05:29 PM","03:56 AM","04:16 PM","Waning Crescent","10","32","89","23","73","29","84","0.0","10.2","6","24","32","89","4","7","110","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","48.0","1.9","81","6","3","1009","30","43","31","87","23","73","27","80","6","10","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-06","05:41 AM","05:29 PM","04:55 AM","05:11 PM","Waning Crescent","3","32","89","23","73","29","84","0.0","11.6","6","24","32","89","3","4","289","WNW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","42.9","1.7","80","7","4","1009","30","33","31","87","23","73","27","80","4","7","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-07","05:41 AM","05:29 PM","05:56 AM","06:08 PM","New Moon","4","31","87","25","78","29","84","0.0","10.2","6","24","31","87","4","6","250","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","56.8","2.2","82","5","3","1009","30","50","32","90","24","76","28","82","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-08","05:41 AM","05:29 PM","06:57 AM","07:06 PM","New Moon","10","31","87","22","72","28","83","0.0","11.6","6","24","31","87","5","8","260","W","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","41.8","1.6","82","8","4","1010","30","33","30","86","23","73","26","79","8","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-09","05:41 AM","05:29 PM","07:58 AM","08:05 PM","New Moon","17","31","87","22","72","28","82","0.0","11.6","6","24","31","87","5","8","239","WSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.3","1.1","81","8","4","1010","30","46","29","85","22","72","26","79","7","11","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-10","05:41 AM","05:28 PM","08:57 AM","09:03 PM","New Moon","24","31","88","23","73","28","83","0.0","11.6","6","24","31","88","5","8","95","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.5","1.6","82","7","4","1009","30","52","30","86","23","73","26","80","7","11","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-11","05:42 AM","05:28 PM","09:53 AM","09:59 PM","Waxing Crescent","31","32","89","23","74","29","84","0.0","10.2","6","24","32","89","5","9","100","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.3","1.4","82","7","4","1008","30","44","31","87","23","74","27","80","8","13","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-12","05:42 AM","05:28 PM","10:45 AM","10:52 PM","Waxing Crescent","38","31","88","23","74","28","83","0.0","11.6","6","24","31","88","4","6","171","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.4","1.8","83","7","4","1008","30","31","31","87","24","74","27","80","6","9","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-13","05:42 AM","05:28 PM","11:34 AM","11:43 PM","Waxing Crescent","44","31","88","23","73","28","83","0.0","11.6","6","24","31","88","5","8","140","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","17.6","0.7","85","8","5","1009","30","29","31","87","24","75","26","80","7","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-14","05:42 AM","05:28 PM","12:19 PM","No moonset","First Quarter","51","32","90","24","74","29","84","0.0","11.6","6","24","32","90","5","7","94","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.9","0.5","82","9","5","1010","30","27","32","90","24","76","28","82","6","10","32","90","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-15","05:42 AM","05:28 PM","01:02 PM","12:31 AM","First Quarter","58","31","87","23","73","28","83","0.0","11.6","6","24","31","87","5","9","110","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.8","0.4","84","9","5","1010","30","27","30","86","23","74","26","79","7","12","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-16","05:42 AM","05:28 PM","01:44 PM","01:17 AM","First Quarter","65","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","10","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","14.1","0.6","86","9","5","1009","30","36","30","86","23","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-17","05:42 AM","05:27 PM","02:24 PM","02:02 AM","First Quarter","71","30","86","22","72","28","82","0.0","11.6","6","24","30","86","7","12","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","7.7","0.3","86","9","5","1010","30","34","29","85","23","74","26","78","10","15","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-18","05:43 AM","05:27 PM","03:04 PM","02:46 AM","Waxing Gibbous","78","30","87","22","72","28","82","0.0","11.6","6","24","30","87","7","11","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.1","0.1","86","10","6","1010","30","36","30","85","23","74","26","79","9","14","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-19","05:43 AM","05:27 PM","03:45 PM","03:31 AM","Waxing Gibbous","85","28","83","24","74","26","79","0.0","8.8","6","24","28","83","6","10","149","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.4","0.2","84","10","6","1010","30","53","29","85","23","73","26","79","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-20","05:43 AM","05:27 PM","04:26 PM","04:16 AM","Waxing Gibbous","92","28","82","23","73","26","79","0.0","8.8","6","24","28","82","6","9","148","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","4.3","0.2","85","10","5","1010","30","60","29","84","23","73","26","78","8","13","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-21","05:43 AM","05:27 PM","05:11 PM","05:03 AM","Waxing Gibbous","98","28","82","23","73","26","79","0.0","8.8","6","24","28","82","5","9","130","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.2","0.1","85","10","6","1010","30","58","29","83","23","73","26","78","8","12","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-22","05:43 AM","05:27 PM","05:56 PM","05:50 AM","Full Moon","95","29","85","23","74","27","80","0.0","11.6","6","24","29","85","6","9","123","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.3","0.8","86","8","4","1012","30","54","30","86","24","74","26","79","9","14","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-23","05:43 AM","05:27 PM","06:44 PM","06:39 AM","Full Moon","88","31","87","23","73","28","82","0.0","8.8","6","24","31","87","5","8","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","13.9","0.5","84","9","5","1012","30","39","30","87","24","74","26","80","7","11","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-24","05:44 AM","05:27 PM","07:34 PM","07:29 AM","Full Moon","81","31","87","22","72","28","82","0.0","11.6","6","24","31","87","6","9","118","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.9","0.8","84","8","4","1011","30","29","29","85","23","73","26","78","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-25","05:44 AM","05:27 PM","08:24 PM","08:19 AM","Waning Gibbous","74","31","87","22","71","28","83","0.0","11.6","6","24","31","87","6","9","118","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","11.1","0.4","84","9","5","1011","30","33","31","87","23","74","27","80","8","12","31","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-26","05:44 AM","05:27 PM","09:16 PM","09:09 AM","Waning Gibbous","68","31","88","22","72","29","84","0.0","11.6","6","24","31","88","6","10","103","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","6.4","0.3","78","9","5","1011","30","29","32","89","23","74","28","82","8","13","32","89","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-27","05:44 AM","05:27 PM","10:08 PM","09:59 AM","Waning Gibbous","61","32","89","25","77","28","83","0.0","11.6","7","24","32","89","5","8","111","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","1.4","0.1","75","10","6","1012","30","20","32","90","23","74","28","83","6","9","32","90","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-28","05:45 AM","05:27 PM","11:01 PM","10:48 AM","Waning Gibbous","54","26","79","23","73","25","76","0.0","5.9","5","24","26","79","4","6","107","ESE","266","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light drizzle","4.0","0.2","88","4","2","1011","30","84","27","81","23","73","25","76","6","9","27","81","5"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-29","05:45 AM","05:27 PM","11:54 PM","11:37 AM","Third Quarter","47","30","86","22","71","28","82","0.0","10.2","6","24","30","86","5","8","88","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.7","1.1","82","8","4","1010","30","46","29","85","23","73","26","79","8","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-30","05:45 AM","05:27 PM","No moonrise","12:25 PM","Third Quarter","41","31","88","22","72","28","82","0.0","11.6","6","24","31","88","3","5","45","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","81","9","5","1011","30","45","29","84","22","72","26","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-05-31","05:45 AM","05:27 PM","12:48 AM","01:14 PM","Third Quarter","34","29","84","22","71","27","80","0.0","7.3","6","24","29","84","5","7","155","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.3","0.2","82","10","6","1011","30","60","29","83","22","72","26","78","7","11","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-01","05:45 AM","05:27 PM","01:43 AM","02:04 PM","Third Quarter","27","28","82","22","72","26","79","0.0","8.8","6","24","28","82","6","10","141","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","3.9","0.2","85","9","5","1010","30","52","29","83","23","73","26","78","8","14","29","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-02","05:46 AM","05:27 PM","02:39 AM","02:57 PM","Waning Crescent","20","32","90","23","73","28","83","0.0","11.6","6","24","32","90","4","6","88","E","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","7.0","0.3","82","9","5","1011","30","24","30","87","23","74","27","80","5","8","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-03","05:46 AM","05:28 PM","03:38 AM","03:51 PM","Waning Crescent","13","31","88","22","72","28","83","0.0","11.6","6","24","31","88","3","5","128","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","14.2","0.6","82","9","5","1011","30","35","30","85","22","72","26","79","4","7","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-04","05:46 AM","05:28 PM","04:38 AM","04:48 PM","Waning Crescent","7","31","88","21","70","28","83","0.0","11.6","7","24","31","88","4","6","145","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","82","10","6","1012","30","14","29","84","22","72","26","78","5","8","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-05","05:46 AM","05:28 PM","05:39 AM","05:47 PM","New Moon","0","32","89","21","70","28","83","0.0","11.6","6","24","32","89","2","4","93","E","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.3","0.1","81","10","6","1012","30","29","29","84","22","72","26","78","3","5","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-06","05:47 AM","05:28 PM","06:39 AM","06:46 PM","New Moon","7","31","87","22","71","28","82","0.0","11.6","6","24","31","87","4","6","132","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.4","0.8","85","8","5","1012","30","39","29","85","23","73","26","78","5","9","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-07","05:47 AM","05:28 PM","07:39 AM","07:45 PM","New Moon","14","30","86","21","71","27","81","0.0","11.6","6","24","30","86","5","8","163","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","15.9","0.6","85","9","5","1012","30","31","29","84","22","72","25","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-08","05:47 AM","05:28 PM","08:34 AM","08:40 PM","New Moon","20","29","84","22","71","27","80","0.0","10.2","6","24","29","84","6","10","141","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","39.0","1.5","87","8","4","1012","30","50","28","83","22","72","25","77","9","15","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-09","05:47 AM","05:28 PM","09:26 AM","09:34 PM","Waxing Crescent","27","30","86","22","71","27","81","0.0","11.6","6","24","30","86","5","7","106","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","28.9","1.1","85","8","4","1012","30","46","29","84","22","72","25","77","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-10","05:48 AM","05:28 PM","10:14 AM","10:24 PM","Waxing Crescent","34","31","87","22","71","28","83","0.0","11.6","6","24","31","87","5","8","103","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.7","0.2","77","9","5","1012","30","28","30","87","22","72","27","80","6","10","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-11","05:48 AM","05:29 PM","10:59 AM","11:12 PM","Waxing Crescent","41","31","88","22","71","27","81","0.0","11.6","6","24","31","88","4","6","122","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","77","10","6","1013","30","21","30","86","22","72","27","80","5","8","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-12","05:48 AM","05:29 PM","11:41 AM","11:58 PM","Waxing Crescent","47","31","87","22","72","28","82","0.0","11.6","7","24","31","87","3","5","131","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","82","10","6","1012","30","21","29","84","22","72","26","78","4","7","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-13","05:48 AM","05:29 PM","12:22 PM","No moonset","First Quarter","54","31","87","21","71","28","82","0.0","11.6","6","24","31","87","4","7","108","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","16.4","0.6","83","9","5","1011","30","24","29","85","22","72","26","78","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-14","05:49 AM","05:29 PM","01:02 PM","12:43 AM","First Quarter","61","31","87","22","71","28","82","0.0","11.6","6","24","31","87","5","8","118","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","21.4","0.8","83","8","4","1011","30","39","29","84","22","72","26","78","7","12","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-15","05:49 AM","05:29 PM","01:43 PM","01:28 AM","First Quarter","68","31","88","22","72","29","84","0.0","11.6","6","24","31","88","6","9","83","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","23.5","0.9","75","8","4","1010","30","38","31","88","22","72","27","81","9","15","31","88","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-16","05:49 AM","05:29 PM","02:24 PM","02:12 AM","First Quarter","75","28","82","23","73","25","78","0.0","8.8","6","24","28","82","6","10","115","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","6.6","0.3","79","9","5","1010","30","47","29","85","22","72","26","79","9","14","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-17","05:49 AM","05:30 PM","03:07 PM","02:58 AM","Waxing Gibbous","81","31","88","23","73","27","81","0.0","11.6","6","24","31","88","5","9","108","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.0","0.3","82","9","5","1009","30","39","30","85","23","73","26","79","8","12","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-18","05:50 AM","05:30 PM","03:52 PM","03:46 AM","Waxing Gibbous","88","30","86","21","70","27","81","0.0","10.2","6","24","30","86","5","9","185","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","26.8","1.1","84","8","4","1010","30","41","28","83","22","72","25","77","8","12","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-19","05:50 AM","05:30 PM","04:39 PM","04:34 AM","Waxing Gibbous","95","28","82","20","67","25","77","0.0","10.2","6","24","28","82","5","8","220","SW","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","11.7","0.5","82","8","5","1011","30","61","25","77","20","68","23","74","7","11","25","77","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-20","05:50 AM","05:30 PM","05:29 PM","05:24 AM","Full Moon","98","30","85","20","68","26","80","0.0","11.6","6","24","30","85","4","7","133","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.9","0.1","83","10","5","1010","30","28","26","79","21","70","24","76","5","8","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-21","05:50 AM","05:31 PM","06:20 PM","06:15 AM","Full Moon","92","31","87","20","68","27","81","0.0","11.6","7","24","31","87","3","5","112","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","81","10","6","1010","30","11","28","82","21","70","25","77","4","7","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-22","05:50 AM","05:31 PM","07:12 PM","07:06 AM","Full Moon","85","29","85","21","69","27","80","0.0","11.6","6","24","29","85","2","4","164","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.3","0.2","85","10","5","1011","30","43","28","82","22","71","25","76","3","5","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-23","05:51 AM","05:31 PM","08:05 PM","07:57 AM","Full Moon","78","29","84","21","70","27","80","0.0","11.6","7","24","29","84","5","8","211","SSW","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","2.4","0.1","84","9","5","1011","30","47","28","83","22","72","25","77","6","10","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-24","05:51 AM","05:31 PM","08:58 PM","08:46 AM","Waning Gibbous","71","28","83","20","68","26","79","0.0","10.2","6","24","28","83","5","9","150","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","5.6","0.2","88","8","4","1011","30","55","27","81","22","71","24","76","7","11","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-25","05:51 AM","05:31 PM","09:51 PM","09:35 AM","Waning Gibbous","64","29","83","21","70","26","79","0.0","11.6","6","24","29","83","7","10","126","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.0","0.4","87","9","5","1012","30","40","27","81","22","71","24","76","9","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-26","05:51 AM","05:32 PM","10:44 PM","10:23 AM","Waning Gibbous","58","29","84","21","69","26","79","0.0","10.2","6","24","29","84","7","11","151","SSE","119","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","2.0","0.1","85","10","6","1012","30","51","26","79","21","70","24","75","9","14","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-27","05:51 AM","05:32 PM","11:38 PM","11:12 AM","Waning Gibbous","51","28","83","20","68","26","79","0.0","7.3","6","24","28","83","6","10","175","S","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","35.3","1.4","87","7","4","1011","30","63","26","79","22","71","24","75","10","16","26","79","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-28","05:52 AM","05:32 PM","No moonrise","12:00 PM","Third Quarter","44","28","83","21","69","26","79","0.0","8.8","6","24","28","83","5","8","187","S","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","19.0","0.7","86","8","5","1011","30","66","27","81","22","71","24","76","6","10","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-29","05:52 AM","05:32 PM","12:31 AM","12:50 PM","Third Quarter","37","30","87","22","71","27","81","0.0","11.6","6","24","30","87","3","5","138","SE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.1","0.9","85","8","4","1011","30","55","29","84","22","72","25","77","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-06-30","05:52 AM","05:33 PM","01:27 AM","01:42 PM","Third Quarter","31","30","87","22","71","28","82","0.0","11.6","6","24","30","87","6","9","30","NNE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","25.3","1.0","84","8","4","1011","30","41","29","85","23","73","26","78","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-01","05:52 AM","05:33 PM","02:24 AM","02:35 PM","Waning Crescent","24","31","88","21","70","28","82","0.0","11.6","7","24","31","88","4","7","81","E","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","1.7","0.1","81","10","6","1011","30","32","29","84","22","71","25","78","6","9","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2016-07-02","05:52 AM","05:33 PM","03:24 AM","03:32 PM","Waning Crescent","17","30","86","21","70","27","81","0.0","11.6","6","24","30","86","3","5","168","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.6","0.1","85","10","6","1012","30","48","29","84","22","72","25","77","4","6","29","84","6"
