"data__request__type","data__request__query","data__weather__date","data__weather__astronomy__sunrise","data__weather__astronomy__sunset","data__weather__astronomy__moonrise","data__weather__astronomy__moonset","data__weather__astronomy__moon_phase","data__weather__astronomy__moon_illumination","data__weather__maxtempC","data__weather__maxtempF","data__weather__mintempC","data__weather__mintempF","data__weather__avgtempC","data__weather__avgtempF","data__weather__totalSnow_cm","data__weather__sunHour","data__weather__uvIndex","data__weather__hourly__time","data__weather__hourly__tempC","data__weather__hourly__tempF","data__weather__hourly__windspeedMiles","data__weather__hourly__windspeedKmph","data__weather__hourly__winddirDegree","data__weather__hourly__winddir16Point","data__weather__hourly__weatherCode","data__weather__hourly__weatherIconUrl__value","data__weather__hourly__weatherDesc__value","data__weather__hourly__precipMM","data__weather__hourly__precipInches","data__weather__hourly__humidity","data__weather__hourly__visibility","data__weather__hourly__visibilityMiles","data__weather__hourly__pressure","data__weather__hourly__pressureInches","data__weather__hourly__cloudcover","data__weather__hourly__HeatIndexC","data__weather__hourly__HeatIndexF","data__weather__hourly__DewPointC","data__weather__hourly__DewPointF","data__weather__hourly__WindChillC","data__weather__hourly__WindChillF","data__weather__hourly__WindGustMiles","data__weather__hourly__WindGustKmph","data__weather__hourly__FeelsLikeC","data__weather__hourly__FeelsLikeF","data__weather__hourly__uvIndex"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-03","05:41 AM","05:30 PM","02:55 PM","02:32 AM","Waxing Gibbous","82","33","91","22","72","29","84","0.0","11.6","7","24","33","91","4","7","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.4","0.0","80","10","6","1009","30","18","30","86","23","73","26","80","6","9","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-04","05:41 AM","05:30 PM","03:47 PM","03:29 AM","Waxing Gibbous","88","30","86","22","72","27","81","0.0","10.2","6","24","30","86","5","8","108","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.8","0.5","84","9","5","1009","30","41","29","84","23","73","26","78","7","11","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-05","05:41 AM","05:29 PM","04:41 PM","04:27 AM","Waxing Gibbous","95","30","86","22","72","28","82","0.0","10.2","6","24","30","86","4","6","81","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","19.1","0.8","83","9","5","1008","30","54","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-06","05:41 AM","05:29 PM","05:40 PM","05:30 AM","Full Moon","98","29","84","23","73","27","81","0.0","8.8","6","24","29","84","3","5","118","ESE","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","38.6","1.5","85","6","3","1009","30","74","29","84","23","73","26","78","5","7","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-07","05:41 AM","05:29 PM","06:41 PM","06:33 AM","Full Moon","91","30","85","23","73","27","80","0.0","10.2","6","24","30","85","3","5","100","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","46.0","1.8","87","7","4","1009","30","57","29","84","23","73","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-08","05:41 AM","05:29 PM","07:45 PM","07:38 AM","Full Moon","85","30","85","23","74","27","81","0.0","8.8","6","24","30","85","5","7","147","SSE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.8","0.4","83","8","4","1010","30","43","29","85","23","73","26","79","6","10","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-09","05:41 AM","05:29 PM","08:46 PM","08:40 AM","Full Moon","78","31","87","23","73","28","82","0.0","11.6","7","24","31","87","6","9","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.3","0.0","83","10","6","1011","30","12","30","86","23","73","26","79","7","12","30","86","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-10","05:41 AM","05:28 PM","09:45 PM","09:38 AM","Waning Gibbous","71","31","88","22","71","27","81","0.0","11.6","7","24","31","88","5","8","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","10","6","1011","30","14","29","84","22","72","25","78","7","11","29","84","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-11","05:42 AM","05:28 PM","10:40 PM","10:31 AM","Waning Gibbous","64","31","87","22","71","27","81","0.0","11.6","7","24","31","87","5","9","134","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","83","10","6","1011","30","13","29","83","22","72","25","78","7","11","29","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-12","05:42 AM","05:28 PM","11:32 PM","11:20 AM","Waning Gibbous","58","29","85","22","72","27","80","0.0","11.6","6","24","29","85","6","9","142","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.9","0.1","84","10","6","1010","30","30","28","82","22","72","25","77","8","13","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-13","05:42 AM","05:28 PM","No moonrise","12:04 PM","Waning Gibbous","51","28","83","22","71","26","79","0.0","10.2","6","24","28","83","5","8","225","SW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","1.6","0.1","87","10","6","1009","30","60","28","82","22","72","25","76","7","11","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-14","05:42 AM","05:28 PM","12:20 AM","12:46 PM","Third Quarter","44","29","85","22","72","27","81","0.0","10.2","6","24","29","85","3","6","204","SSW","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","20.2","0.8","87","9","5","1009","30","48","29","84","23","73","25","78","5","8","29","84","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-15","05:42 AM","05:28 PM","01:07 AM","01:27 PM","Third Quarter","37","30","86","23","73","28","82","0.0","11.6","6","24","30","86","5","9","87","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","31.4","1.2","85","7","4","1009","30","29","30","86","23","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-16","05:42 AM","05:28 PM","01:52 AM","02:07 PM","Third Quarter","30","31","88","23","73","28","82","0.0","11.6","6","24","31","88","5","8","53","NE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","84","9","5","1008","30","40","30","85","23","73","26","79","7","11","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-17","05:42 AM","05:27 PM","02:37 AM","02:47 PM","Waning Crescent","24","31","88","23","73","28","82","0.0","11.6","6","24","31","88","4","6","93","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","10.7","0.4","84","9","5","1009","30","22","30","85","23","73","26","79","6","9","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-18","05:43 AM","05:27 PM","03:23 AM","03:29 PM","Waning Crescent","17","30","87","23","73","28","82","0.0","11.6","6","24","30","87","6","9","75","ENE","386","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png","Patchy light rain with thunder","11.6","0.5","86","9","5","1010","30","26","30","86","23","74","26","79","8","13","30","86","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-19","05:43 AM","05:27 PM","04:09 AM","04:11 PM","Waning Crescent","10","31","88","23","74","28","82","0.0","11.6","6","24","31","88","7","11","85","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","85","9","5","1010","30","26","30","87","24","75","27","80","10","16","30","87","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-20","05:43 AM","05:27 PM","04:56 AM","04:56 PM","Waning Crescent","3","30","85","23","74","27","81","0.0","11.6","6","24","30","85","8","14","126","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","10.3","0.4","86","10","5","1009","30","41","29","85","23","74","26","79","12","19","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-21","05:43 AM","05:27 PM","05:45 AM","05:43 PM","New Moon","3","28","83","22","72","26","79","0.0","11.6","6","24","28","83","8","13","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.3","0.0","84","10","6","1010","30","25","28","82","22","71","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-22","05:43 AM","05:27 PM","06:34 AM","06:31 PM","New Moon","10","28","83","22","72","26","79","0.0","11.6","6","24","28","83","7","11","135","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.6","0.1","83","10","6","1011","30","29","27","81","21","70","25","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-23","05:43 AM","05:27 PM","07:23 AM","07:21 PM","New Moon","17","29","84","22","71","26","80","0.0","11.6","6","24","29","84","8","13","113","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.7","0.2","83","10","5","1010","30","17","28","82","22","71","25","77","12","19","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-24","05:44 AM","05:27 PM","08:11 AM","08:11 PM","New Moon","24","29","83","22","71","26","79","0.0","11.6","6","24","29","83","9","14","118","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.2","0.0","83","10","6","1011","30","16","27","81","21","70","25","76","13","20","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-25","05:44 AM","05:27 PM","08:59 AM","09:02 PM","Waxing Crescent","31","29","85","21","70","26","80","0.0","11.6","6","24","29","85","9","14","107","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.5","0.1","82","10","5","1010","30","12","28","82","21","71","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-26","05:44 AM","05:27 PM","09:46 AM","09:52 PM","Waxing Crescent","37","30","86","21","70","27","81","0.0","11.6","7","24","30","86","7","12","101","E","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.3","0.0","82","10","6","1010","30","15","28","83","22","71","25","77","10","17","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-27","05:44 AM","05:27 PM","10:30 AM","10:41 PM","Waxing Crescent","44","30","85","22","72","27","80","0.0","11.6","6","24","30","85","8","13","114","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","5.0","0.2","84","9","5","1010","30","25","28","83","22","72","25","77","12","19","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-28","05:45 AM","05:27 PM","11:15 AM","11:31 PM","First Quarter","51","29","83","23","73","27","80","0.0","11.6","6","24","29","83","9","14","120","ESE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.4","0.4","85","9","5","1010","30","40","28","83","23","73","25","78","13","20","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-29","05:45 AM","05:27 PM","12:00 PM","No moonset","First Quarter","58","28","83","23","73","26","79","0.0","11.6","6","24","28","83","7","12","137","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.3","0.3","86","9","5","1011","30","45","28","83","23","73","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-30","05:45 AM","05:27 PM","12:46 PM","12:22 AM","First Quarter","64","28","83","22","71","26","78","0.0","10.2","6","24","28","83","6","10","147","SSE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.7","0.1","87","10","6","1010","30","48","27","81","22","72","24","76","8","14","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-05-31","05:45 AM","05:27 PM","01:34 PM","01:15 AM","First Quarter","71","28","83","22","71","26","79","0.0","11.6","6","24","28","83","7","11","131","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","12.6","0.5","88","8","5","1009","30","52","27","81","22","72","24","76","10","15","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-01","05:45 AM","05:27 PM","02:25 PM","02:11 AM","Waxing Gibbous","78","28","82","22","71","26","78","0.0","11.6","6","24","28","82","7","11","133","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","4.8","0.2","87","10","5","1010","30","45","27","81","22","71","24","76","10","16","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-02","05:46 AM","05:27 PM","03:21 PM","03:10 AM","Waxing Gibbous","85","28","83","21","70","26","78","0.0","11.6","6","24","28","83","7","11","139","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.5","0.1","86","10","5","1010","30","40","27","80","22","71","24","75","9","14","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-03","05:46 AM","05:27 PM","04:20 PM","04:12 AM","Waxing Gibbous","92","28","82","21","69","25","78","0.0","11.6","7","24","28","82","7","11","138","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","86","10","6","1009","30","27","26","79","21","70","24","75","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-04","05:46 AM","05:28 PM","05:23 PM","05:16 AM","Waxing Gibbous","98","27","81","21","69","25","77","0.0","11.6","7","24","27","81","6","10","146","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","87","10","6","1009","30","33","26","79","21","70","24","74","8","13","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-05","05:46 AM","05:28 PM","06:26 PM","06:20 AM","Full Moon","95","29","83","21","69","26","79","0.0","11.6","6","24","29","83","4","6","136","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.1","0.2","85","10","5","1009","30","31","26","80","22","71","24","76","6","9","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-06","05:47 AM","05:28 PM","07:29 PM","07:21 AM","Full Moon","88","29","84","23","73","27","80","0.0","10.2","6","24","29","84","4","6","95","E","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.0","0.4","87","8","4","1008","30","55","28","83","23","73","25","78","5","9","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-07","05:47 AM","05:28 PM","08:27 PM","08:18 AM","Full Moon","81","31","87","23","73","28","82","0.0","10.2","6","24","31","87","5","8","87","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","24.7","1.0","85","8","4","1008","30","34","29","85","23","74","26","79","7","12","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-08","05:47 AM","05:28 PM","09:22 PM","09:11 AM","Waning Gibbous","75","30","86","23","73","27","81","0.0","11.6","6","24","30","86","5","8","92","E","359","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png","Torrential rain shower","22.9","0.9","87","7","4","1010","30","35","29","85","23","74","26","78","8","13","29","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-09","05:47 AM","05:28 PM","10:13 PM","09:58 AM","Waning Gibbous","68","30","86","22","72","28","82","0.0","10.2","6","24","30","86","3","5","137","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","14.6","0.6","88","9","5","1011","30","35","30","85","24","74","26","78","5","8","30","85","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-10","05:48 AM","05:28 PM","11:02 PM","10:42 AM","Waning Gibbous","61","29","83","22","72","26","79","0.0","10.2","6","24","29","83","4","7","200","SSW","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","3.7","0.1","88","8","5","1011","30","49","28","82","23","73","25","77","6","9","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-11","05:48 AM","05:29 PM","11:49 PM","11:25 AM","Waning Gibbous","54","28","83","22","72","26","78","0.0","10.2","6","24","28","83","4","6","154","SSE","296","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png","Light rain","1.9","0.1","84","8","5","1011","30","50","27","81","22","71","25","76","5","9","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-12","05:48 AM","05:29 PM","No moonrise","12:05 PM","Third Quarter","48","29","85","21","70","27","80","0.0","11.6","6","24","29","85","5","8","127","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","9.4","0.4","86","8","5","1011","30","30","28","82","22","72","25","77","7","12","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-13","05:48 AM","05:29 PM","12:34 AM","12:46 PM","Third Quarter","41","30","86","22","71","27","80","0.0","11.6","7","24","30","86","7","11","127","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.6","0.0","84","9","5","1011","30","19","28","83","22","72","25","77","10","15","28","83","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-14","05:49 AM","05:29 PM","01:20 AM","01:27 PM","Third Quarter","34","29","85","21","71","26","79","0.0","11.6","7","24","29","85","6","10","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","10","6","1012","30","13","28","82","22","71","25","77","8","14","28","82","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-15","05:49 AM","05:29 PM","02:06 AM","02:09 PM","Third Quarter","27","29","84","20","68","26","79","0.0","11.6","7","24","29","84","6","10","133","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1011","30","7","26","79","21","69","24","75","8","14","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-16","05:49 AM","05:29 PM","02:53 AM","02:53 PM","Waning Crescent","20","29","85","20","68","27","80","0.0","11.6","7","24","29","85","6","10","111","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1011","30","5","27","80","21","70","24","76","8","14","27","80","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-17","05:49 AM","05:30 PM","03:41 AM","03:40 PM","Waning Crescent","14","29","83","21","69","26","78","0.0","11.6","7","24","29","83","9","14","118","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","85","10","6","1011","30","35","26","79","21","70","24","75","13","20","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-18","05:49 AM","05:30 PM","04:30 AM","04:27 PM","Waning Crescent","7","29","84","22","71","26","80","0.0","11.6","6","24","29","84","9","14","113","ESE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","2.9","0.1","84","10","6","1012","30","32","28","82","22","71","25","77","12","20","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-19","05:50 AM","05:30 PM","05:19 AM","05:17 PM","Waning Crescent","0","30","87","22","71","27","80","0.0","11.6","6","24","30","87","7","12","108","ESE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","0.8","0.0","83","10","6","1011","30","35","28","83","22","71","25","77","10","16","28","83","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-20","05:50 AM","05:30 PM","06:08 AM","06:08 PM","New Moon","7","29","84","22","72","26","80","0.0","11.6","6","24","29","84","8","13","124","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","11.1","0.4","85","9","5","1012","30","32","28","82","22","72","25","77","11","18","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-21","05:50 AM","05:31 PM","06:57 AM","06:58 PM","New Moon","13","29","83","22","71","26","79","0.0","10.2","6","24","29","83","7","12","128","SE","356","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png","Moderate or heavy rain shower","8.4","0.3","87","8","5","1012","30","45","28","82","22","72","25","77","11","17","28","82","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-22","05:50 AM","05:31 PM","07:44 AM","07:49 PM","New Moon","20","28","82","22","72","26","78","0.0","11.6","6","24","28","82","8","13","131","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","3.7","0.1","86","9","5","1012","30","42","27","81","22","71","24","76","11","18","27","81","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-23","05:51 AM","05:31 PM","08:29 AM","08:39 PM","Waxing Crescent","27","29","84","21","70","26","78","0.0","11.6","7","24","29","84","8","13","130","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.2","0.0","84","10","6","1012","30","23","26","79","21","70","24","75","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-24","05:51 AM","05:31 PM","09:14 AM","09:29 PM","Waxing Crescent","34","29","84","20","69","26","79","0.0","11.6","7","24","29","84","8","13","121","ESE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1012","30","7","26","79","21","69","24","75","11","18","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-25","05:51 AM","05:31 PM","09:59 AM","10:18 PM","Waxing Crescent","41","28","82","21","69","26","78","0.0","11.6","7","24","28","82","8","12","120","ESE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","84","10","6","1012","30","20","26","79","21","70","24","75","11","17","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-26","05:51 AM","05:32 PM","10:43 AM","11:09 PM","Waxing Crescent","47","27","81","21","70","25","77","0.0","11.6","7","24","27","81","7","11","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","84","10","6","1012","30","25","26","79","21","70","24","75","10","16","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-27","05:51 AM","05:32 PM","11:29 AM","No moonset","First Quarter","54","27","81","21","70","25","77","0.0","11.6","7","24","27","81","7","11","125","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.3","0.0","83","10","6","1012","30","28","26","79","21","70","24","75","9","15","26","79","7"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-28","05:52 AM","05:32 PM","12:17 PM","12:02 AM","First Quarter","61","28","82","22","71","25","78","0.0","11.6","6","24","28","82","8","12","139","SE","353","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Light rain shower","0.8","0.0","85","10","6","1012","30","50","27","80","22","71","24","76","11","17","27","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-29","05:52 AM","05:32 PM","01:09 PM","12:58 AM","First Quarter","68","27","81","21","69","25","77","0.0","11.6","6","24","27","81","9","14","135","SE","116","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.1","0.0","84","10","6","1011","30","35","26","78","21","69","24","75","12","19","26","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-06-30","05:52 AM","05:33 PM","02:05 PM","01:56 AM","First Quarter","74","27","81","20","67","25","76","0.0","11.6","6","24","27","81","7","12","135","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1011","30","15","24","76","20","67","23","73","10","16","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-01","05:52 AM","05:33 PM","03:05 PM","02:58 AM","Waxing Gibbous","81","27","81","19","67","25","77","0.0","11.6","6","24","27","81","8","13","131","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1011","30","11","24","76","20","67","23","73","12","19","24","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-02","05:52 AM","05:33 PM","04:07 PM","04:00 AM","Waxing Gibbous","88","28","82","20","68","25","77","0.0","11.6","6","24","28","82","9","14","127","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","1.0","0.0","83","10","6","1010","30","24","25","78","20","69","24","74","12","19","25","78","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-03","05:52 AM","05:33 PM","05:10 PM","05:03 AM","Waxing Gibbous","95","27","81","21","70","25","77","0.0","11.6","6","24","27","81","10","16","129","SE","176","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png","Patchy rain possible","4.2","0.2","85","10","5","1009","30","41","26","80","21","70","24","75","14","22","26","80","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-04","05:52 AM","05:34 PM","06:10 PM","06:02 AM","Full Moon","100","27","81","21","69","25","77","0.0","11.6","6","24","27","81","9","15","128","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","82","10","6","1009","30","18","25","76","20","68","23","74","13","21","25","76","6"
"LatLon","Lat -7.78 and Lon 110.43","2012-07-05","05:53 AM","05:34 PM","07:08 PM","06:57 AM","Full Moon","92","28","82","20","68","25","77","0.0","11.6","7","24","28","82","9","15","126","SE","113","http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","80","10","6","1009","30","8","25","77","20","68","24","74","13","21","25","77","7"
